,x,y,z,iter
45,-32.20715196989477,-326.2820531250909,510.7664,45.0
46,32.282222357578576,-135.48545836936682,509.1911,46.0
47,10.2424815853592,-237.10750258434564,512.8215,47.0
48,209.49903757113498,9.788155809044838,506.4333,48.0
49,94.32625474256929,-606.8549853656441,507.7421,49.0
50,138.0765306422254,-397.2400948088616,515.4955,50.0
51,271.2912159229163,-76.45896589942276,503.0402,49.0
52,135.10871806601062,-88.7504530902952,505.1503,50.0
53,-28.45967252855189,-170.49696014169604,508.2407,51.0
54,50.80400958226528,-103.20457040984184,509.3284,52.0
55,239.78881513047963,7.153392021544278,505.8609,53.0
56,-7.14921735052485,-138.74224657565355,510.0012,54.0
57,477.7610876325052,222.96495345048606,505.6771,55.0
58,109.36555213318206,-114.4096831670031,509.576,56.0
59,498.670662104385,10.31366303190589,500.3404,57.0
60,160.39639948075637,-216.23009913228452,505.7396,58.0
61,412.0238153138198,71.3182020522654,501.0332,59.0
62,156.6086244682083,-332.708897494711,505.8067,60.0
63,299.4966853024671,-114.90049757342786,510.2767,61.0
64,108.79973367229104,-119.11055988632143,507.038,62.0
65,223.14369660627563,-99.07356768939644,500.3496,63.0
66,271.061598317232,-203.45513639878482,501.1756,64.0
67,259.25953249505255,-212.74146950338036,501.4224,65.0
68,362.6630769742187,147.52875848580152,508.5749,66.0
69,444.2236994758714,72.1827426077798,504.9434,67.0
70,93.95535516017117,-170.46704870648682,505.7607,68.0
71,68.82116710441187,-227.96994829177856,507.4875,69.0
72,275.34942867641803,-80.42050755023956,505.1699,70.0
73,408.8741395774996,251.34812564682215,514.09,71.0
74,398.0611104896525,160.23756023589522,508.452,72.0
75,372.73913174832705,193.4833977697417,509.5815,73.0
76,398.3749401869718,26.618619904853404,509.1977,74.0
77,-26.186302884598263,-295.5227565411478,510.4236,75.0
78,291.2636190522462,-188.939194701612,501.1171,76.0
79,423.0280775396386,154.86673408560455,506.418,77.0
80,89.89471596688963,-83.90580133162439,508.0587,78.0
81,-6.387147443485446,-137.8362303134054,509.9978,79.0
82,-47.35260753519833,-210.67402223218232,508.3582,80.0
83,499.9433083429467,50.802404501475394,501.5485,81.0
84,260.55873611662537,-79.77413144242018,505.2409,82.0
85,168.09476305090357,-218.20269713085145,502.5808,83.0
86,360.7389260389609,48.23157779686153,503.1296,84.0
87,112.94727666361723,-310.0209070527926,504.7846,85.0
88,279.6779356864281,-196.76242495980114,501.0385,86.0
89,96.63222526374739,-444.0808464642614,508.1584,87.0
90,163.51868094538804,-131.34756156429648,504.2632,88.0
91,-6.4448961860034615,-238.740622472018,513.276,89.0
92,170.48364984127693,-13.150579193606973,508.5952,90.0
93,164.28744710236788,-434.82764944806695,504.7299,91.0
94,-51.55628989858087,-217.4063190650195,507.5856,92.0
95,108.80976765905507,-119.08031486719847,506.9835,93.0
96,154.68104309751652,-338.41353081632406,501.597,94.0
97,475.5595049819676,102.87209758069366,498.4573,95.0
98,168.33169140084647,-13.948402792215347,506.9458,96.0
99,304.4331791328732,-60.75490640942007,503.5774,97.0
100,405.26246398547664,80.95780143886805,501.1462,98.0
101,132.55107097758446,-84.03512103110552,506.6157,99.0
102,544.4350777914515,202.82944254856557,503.9701,100.0
103,-28.45967252855189,-170.49696014169604,508.2407,101.0
104,50.80400958226528,-103.20457040984184,509.3284,102.0
105,239.78881513047963,7.153392021544278,505.8609,103.0
106,-7.14921735052485,-138.74224657565355,510.0012,104.0
107,477.7610876325052,222.96495345048606,505.6771,105.0
108,154.7911817203276,-322.63941852375865,505.4136,106.0
109,498.670662104385,10.31366303190589,500.3404,107.0
110,160.39639948075637,-216.23009913228452,505.7396,108.0
111,412.0238153138198,71.3182020522654,501.0332,109.0
112,109.36555213318206,-114.4096831670031,509.576,110.0
113,368.9650410125032,159.46864731889218,509.3141,111.0
114,259.25953249505255,-212.74146950338036,501.4224,112.0
115,362.6630769742187,147.52875848580152,508.5749,113.0
116,128.47676003805827,-439.54053521808237,508.531,114.0
117,147.60056557436474,-666.1841504266486,508.5855,115.0
118,222.7381027416559,-309.7812819853425,503.1953,116.0
119,299.4966853024671,-114.90049757342786,510.2767,117.0
120,-32.39703677967191,-321.0943650174886,504.886,118.0
121,275.34942867641803,-80.42050755023956,505.1699,119.0
122,408.8741395774996,251.34812564682215,514.09,120.0
123,398.0611104896525,160.23756023589522,508.452,121.0
124,198.74160993436817,-590.6762347342446,507.867,122.0
125,372.73913174832705,193.4833977697417,509.5815,123.0
126,398.3749401869718,26.618619904853404,509.1977,124.0
127,184.03061648376752,-638.795394458808,508.6248,125.0
128,271.061598317232,-203.45513639878482,501.1756,126.0
129,291.2636190522462,-188.939194701612,501.1171,127.0
130,89.89471596688963,-83.90580133162439,508.0587,128.0
131,-6.387147443485446,-137.8362303134054,509.9978,129.0
132,-47.35260753519833,-210.67402223218232,508.3582,130.0
133,444.2236994758714,72.1827426077798,504.9434,131.0
134,260.55873611662537,-79.77413144242018,505.2409,132.0
135,168.09476305090357,-218.20269713085145,502.5808,133.0
136,360.7389260389609,48.23157779686153,503.1296,134.0
137,112.94727666361723,-310.0209070527926,504.7846,135.0
138,279.6779356864281,-196.76242495980114,501.0385,136.0
139,96.63222526374739,-444.0808464642614,508.1584,137.0
140,264.5956143796211,-79.5972203137353,505.1542,138.0
141,295.4197048264323,49.07832716405392,505.6582,139.0
142,108.80976765905507,-119.08031486719847,506.9835,140.0
143,154.68104309751652,-338.41353081632406,501.597,141.0
144,475.5595049819676,102.87209758069366,498.4573,142.0
145,68.82116710441187,-227.96994829177856,507.4875,143.0
146,132.55107097758446,-84.03512103110552,506.6157,144.0
147,544.4350777914515,202.82944254856557,503.9701,145.0
148,60.113114764681086,-536.2199649447575,510.1106,146.0
149,166.1424064222956,-213.6241348311305,507.7578,147.0
150,373.4617748792516,31.582917405292392,500.2294,148.0
151,391.4208128427854,30.711927545256913,498.7693,149.0
152,209.49903757113498,9.788155809044838,506.4333,150.0
153,-28.45967252855189,-170.49696014169604,508.2407,151.0
154,234.01266891823616,-442.02362912520766,502.8167,152.0
155,50.80400958226528,-103.20457040984184,509.3284,153.0
156,-7.14921735052485,-138.74224657565355,510.0012,154.0
157,477.7610876325052,222.96495345048606,505.6771,155.0
158,118.18553343904205,-648.1669028764591,504.2697,156.0
159,109.36555213318206,-114.4096831670031,509.576,157.0
160,498.670662104385,10.31366303190589,500.3404,158.0
161,160.39639948075637,-216.23009913228452,505.7396,159.0
162,412.0238153138198,71.3182020522654,501.0332,160.0
163,299.4966853024671,-114.90049757342786,510.2767,161.0
164,368.9650410125032,159.46864731889218,509.3141,162.0
165,259.25953249505255,-212.74146950338036,501.4224,163.0
166,362.6630769742187,147.52875848580152,508.5749,164.0
167,444.2236994758714,72.1827426077798,504.9434,165.0
168,222.7381027416559,-309.7812819853425,503.1953,166.0
169,68.82116710441187,-227.96994829177856,507.4875,167.0
170,275.34942867641803,-80.42050755023956,505.1699,168.0
171,408.8741395774996,251.34812564682215,514.09,169.0
172,398.0611104896525,160.23756023589522,508.452,170.0
173,-17.841214218409732,-412.36716382578015,510.4344,171.0
174,74.4834413214121,-533.2808606429026,508.1444,172.0
175,198.74160993436817,-590.6762347342446,507.867,173.0
176,372.73913174832705,193.4833977697417,509.5815,174.0
177,398.3749401869718,26.618619904853404,509.1977,175.0
178,373.4617748792516,31.582917405292392,500.2294,176.0
179,291.2636190522462,-188.939194701612,501.1171,177.0
180,423.0280775396386,154.86673408560455,506.418,178.0
181,89.89471596688963,-83.90580133162439,508.0587,179.0
182,-6.387147443485446,-137.8362303134054,509.9978,180.0
183,-47.35260753519833,-210.67402223218232,508.3582,181.0
184,-26.186302884598263,-295.5227565411478,510.4236,182.0
185,260.55873611662537,-79.77413144242018,505.2409,183.0
186,168.09476305090357,-218.20269713085145,502.5808,184.0
187,360.7389260389609,48.23157779686153,503.1296,185.0
188,112.94727666361723,-310.0209070527926,504.7846,186.0
189,279.6779356864281,-196.76242495980114,501.0385,187.0
190,163.51868094538804,-131.34756156429648,504.2632,188.0
191,264.5956143796211,-79.5972203137353,505.1542,189.0
192,295.4197048264323,49.07832716405392,505.6582,190.0
193,108.80976765905507,-119.08031486719847,506.9835,191.0
194,154.68104309751652,-338.41353081632406,501.597,192.0
195,475.5595049819676,102.87209758069366,498.4573,193.0
196,-51.55628989858087,-217.4063190650195,507.5856,194.0
197,132.55107097758446,-84.03512103110552,506.6157,195.0
198,544.4350777914515,202.82944254856557,503.9701,196.0
199,60.113114764681086,-536.2199649447575,510.1106,197.0
200,166.1424064222956,-213.6241348311305,507.7578,198.0
201,405.26246398547664,80.95780143886805,501.1462,199.0
202,391.4208128427854,30.711927545256913,498.7693,200.0
203,-28.45967252855189,-170.49696014169604,508.2407,201.0
204,50.80400958226528,-103.20457040984184,509.3284,202.0
205,239.78881513047963,7.153392021544278,505.8609,203.0
206,-7.14921735052485,-138.74224657565355,510.0012,204.0
207,477.7610876325052,222.96495345048606,505.6771,205.0
208,109.36555213318206,-114.4096831670031,509.576,206.0
209,498.670662104385,10.31366303190589,500.3404,207.0
210,160.39639948075637,-216.23009913228452,505.7396,208.0
211,412.0238153138198,71.3182020522654,501.0332,209.0
212,467.9962253383128,-22.596699408255517,499.4909,210.0
213,368.9650410125032,159.46864731889218,509.3141,211.0
214,259.25953249505255,-212.74146950338036,501.4224,212.0
215,362.6630769742187,147.52875848580152,508.5749,213.0
216,299.4966853024671,-114.90049757342786,510.2767,214.0
217,-32.39703677967191,-321.0943650174886,504.886,215.0
218,275.34942867641803,-80.42050755023956,505.1699,216.0
219,408.8741395774996,251.34812564682215,514.09,217.0
220,398.0611104896525,160.23756023589522,508.452,218.0
221,145.25689426017925,-670.6759806834161,512.5473,219.0
222,430.18662563804537,59.00091763865203,504.0787,220.0
223,-17.841214218409732,-412.36716382578015,510.4344,221.0
224,271.061598317232,-203.45513639878482,501.1756,222.0
225,291.2636190522462,-188.939194701612,501.1171,223.0
226,398.3749401869718,26.618619904853404,509.1977,224.0
227,444.2236994758714,72.1827426077798,504.9434,225.0
228,260.55873611662537,-79.77413144242018,505.2409,226.0
229,168.09476305090357,-218.20269713085145,502.5808,227.0
230,360.7389260389609,48.23157779686153,503.1296,228.0
231,112.94727666361723,-310.0209070527926,504.7846,229.0
232,279.6779356864281,-196.76242495980114,501.0385,230.0
233,68.82116710441187,-227.96994829177856,507.4875,231.0
234,264.5956143796211,-79.5972203137353,505.1542,232.0
235,295.4197048264323,49.07832716405392,505.6582,233.0
236,108.80976765905507,-119.08031486719847,506.9835,234.0
237,154.68104309751652,-338.41353081632406,501.597,235.0
238,475.5595049819676,102.87209758069366,498.4573,236.0
239,491.04898352653254,74.13043294195086,503.1899,237.0
240,132.55107097758446,-84.03512103110552,506.6157,238.0
241,544.4350777914515,202.82944254856557,503.9701,239.0
242,60.113114764681086,-536.2199649447575,510.1106,240.0
243,166.1424064222956,-213.6241348311305,507.7578,241.0
244,222.11616712866817,-266.2047685980797,503.8798,242.0
245,230.0397580449935,-236.97317911218852,500.6703,243.0
246,391.4208128427854,30.711927545256913,498.7693,244.0
247,209.49903757113498,9.788155809044838,506.4333,245.0
248,168.33169140084647,-13.948402792215347,506.9458,246.0
249,304.4331791328732,-60.75490640942007,503.5774,247.0
250,373.4617748792516,31.582917405292392,500.2294,248.0
251,179.24863497482147,-27.939726827666163,510.9416,249.0
252,464.8520685180556,223.96837646886706,512.2948,250.0
253,-28.45967252855189,-170.49696014169604,508.2407,251.0
254,50.80400958226528,-103.20457040984184,509.3284,252.0
255,239.78881513047963,7.153392021544278,505.8609,253.0
256,-7.14921735052485,-138.74224657565355,510.0012,254.0
257,477.7610876325052,222.96495345048606,505.6771,255.0
258,154.7911817203276,-322.63941852375865,505.4136,256.0
259,498.670662104385,10.31366303190589,500.3404,257.0
260,160.39639948075637,-216.23009913228452,505.7396,258.0
261,412.0238153138198,71.3182020522654,501.0332,259.0
262,109.36555213318206,-114.4096831670031,509.576,260.0
263,368.9650410125032,159.46864731889218,509.3141,261.0
264,259.25953249505255,-212.74146950338036,501.4224,262.0
265,362.6630769742187,147.52875848580152,508.5749,263.0
266,299.4966853024671,-114.90049757342786,510.2767,264.0
267,-32.39703677967191,-321.0943650174886,504.886,265.0
268,275.34942867641803,-80.42050755023956,505.1699,266.0
269,408.8741395774996,251.34812564682215,514.09,267.0
270,398.0611104896525,160.23756023589522,508.452,268.0
271,271.061598317232,-203.45513639878482,501.1756,269.0
272,291.2636190522462,-188.939194701612,501.1171,270.0
273,-17.841214218409732,-412.36716382578015,510.4344,271.0
274,444.2236994758714,72.1827426077798,504.9434,272.0
275,260.55873611662537,-79.77413144242018,505.2409,273.0
276,168.09476305090357,-218.20269713085145,502.5808,274.0
277,360.7389260389609,48.23157779686153,503.1296,275.0
278,112.94727666361723,-310.0209070527926,504.7846,276.0
279,279.6779356864281,-196.76242495980114,501.0385,277.0
280,89.89471596688963,-83.90580133162439,508.0587,278.0
281,-6.387147443485446,-137.8362303134054,509.9978,279.0
282,-47.35260753519833,-210.67402223218232,508.3582,280.0
283,68.82116710441187,-227.96994829177856,507.4875,281.0
284,264.5956143796211,-79.5972203137353,505.1542,282.0
285,295.4197048264323,49.07832716405392,505.6582,283.0
286,108.80976765905507,-119.08031486719847,506.9835,284.0
287,154.68104309751652,-338.41353081632406,501.597,285.0
288,475.5595049819676,102.87209758069366,498.4573,286.0
289,491.04898352653254,74.13043294195086,503.1899,287.0
290,132.55107097758446,-84.03512103110552,506.6157,288.0
291,544.4350777914515,202.82944254856557,503.9701,289.0
292,60.113114764681086,-536.2199649447575,510.1106,290.0
293,166.1424064222956,-213.6241348311305,507.7578,291.0
294,222.11616712866817,-266.2047685980797,503.8798,292.0
295,373.4617748792516,31.582917405292392,500.2294,293.0
296,391.4208128427854,30.711927545256913,498.7693,294.0
297,209.49903757113498,9.788155809044838,506.4333,295.0
298,168.33169140084647,-13.948402792215347,506.9458,296.0
299,304.4331791328732,-60.75490640942007,503.5774,297.0
300,464.8520685180556,223.96837646886706,512.2948,298.0
301,179.24863497482147,-27.939726827666163,510.9416,299.0
302,-44.02639964048285,-208.35894385911524,514.2842,300.0
303,-28.45967252855189,-170.49696014169604,508.2407,301.0
304,50.80400958226528,-103.20457040984184,509.3284,302.0
305,239.78881513047963,7.153392021544278,505.8609,303.0
306,-7.14921735052485,-138.74224657565355,510.0012,304.0
307,477.7610876325052,222.96495345048606,505.6771,305.0
308,154.7911817203276,-322.63941852375865,505.4136,306.0
309,109.36555213318206,-114.4096831670031,509.576,307.0
310,160.39639948075637,-216.23009913228452,505.7396,308.0
311,412.0238153138198,71.3182020522654,501.0332,309.0
312,467.9962253383128,-22.596699408255517,499.4909,310.0
313,368.9650410125032,159.46864731889218,509.3141,311.0
314,259.25953249505255,-212.74146950338036,501.4224,312.0
315,362.6630769742187,147.52875848580152,508.5749,313.0
316,299.4966853024671,-114.90049757342786,510.2767,314.0
317,-32.39703677967191,-321.0943650174886,504.886,315.0
318,275.34942867641803,-80.42050755023956,505.1699,316.0
319,220.6614328083815,-382.08378152828664,505.8141,317.0
320,93.95535516017117,-170.46704870648682,505.7607,318.0
321,271.061598317232,-203.45513639878482,501.1756,319.0
322,398.0611104896525,160.23756023589522,508.452,320.0
323,-17.841214218409732,-412.36716382578015,510.4344,321.0
324,444.2236994758714,72.1827426077798,504.9434,322.0
325,291.2636190522462,-188.939194701612,501.1171,323.0
326,398.3749401869718,26.618619904853404,509.1977,324.0
327,68.82116710441187,-227.96994829177856,507.4875,325.0
328,260.55873611662537,-79.77413144242018,505.2409,326.0
329,168.09476305090357,-218.20269713085145,502.5808,327.0
330,360.7389260389609,48.23157779686153,503.1296,328.0
331,112.94727666361723,-310.0209070527926,504.7846,329.0
332,279.6779356864281,-196.76242495980114,501.0385,330.0
333,373.4617748792516,31.582917405292392,500.2294,331.0
334,264.5956143796211,-79.5972203137353,505.1542,332.0
335,295.4197048264323,49.07832716405392,505.6582,333.0
336,108.80976765905507,-119.08031486719847,506.9835,334.0
337,154.68104309751652,-338.41353081632406,501.597,335.0
338,475.5595049819676,102.87209758069366,498.4573,336.0
339,491.04898352653254,74.13043294195086,503.1899,337.0
340,132.55107097758446,-84.03512103110552,506.6157,338.0
341,-6.4448961860034615,-238.740622472018,513.276,339.0
342,170.48364984127693,-13.150579193606973,508.5952,340.0
343,164.28744710236788,-434.82764944806695,504.7299,341.0
344,222.11616712866817,-266.2047685980797,503.8798,342.0
345,-26.186302884598263,-295.5227565411478,510.4236,343.0
346,234.95465903915465,-445.5648539541289,503.0485,344.0
347,372.0514776461059,33.76044765394181,502.1128,345.0
348,168.33169140084647,-13.948402792215347,506.9458,346.0
349,304.4331791328732,-60.75490640942007,503.5774,347.0
350,163.51868094538804,-131.34756156429648,504.2632,348.0
351,166.1424064222956,-213.6241348311305,507.7578,349.0
352,230.0397580449935,-236.97317911218852,500.6703,350.0
353,50.80400958226528,-103.20457040984184,509.3284,351.0
354,267.80883071606513,-34.756309415213764,506.2608,352.0
355,182.28094843705185,-0.8711010543629527,506.9321,353.0
356,-7.14921735052485,-138.74224657565355,510.0012,354.0
357,477.7610876325052,222.96495345048606,505.6771,355.0
358,154.7911817203276,-322.63941852375865,505.4136,356.0
359,498.670662104385,10.31366303190589,500.3404,357.0
360,160.39639948075637,-216.23009913228452,505.7396,358.0
361,412.0238153138198,71.3182020522654,501.0332,359.0
362,467.9962253383128,-22.596699408255517,499.4909,360.0
363,368.9650410125032,159.46864731889218,509.3141,361.0
364,-31.90808236110024,-366.6253516310826,505.134,362.0
365,259.25953249505255,-212.74146950338036,501.4224,363.0
366,362.6630769742187,147.52875848580152,508.5749,364.0
367,109.36555213318206,-114.4096831670031,509.576,365.0
368,495.60610514471773,263.31870427913964,506.2445,366.0
369,387.92560475110076,18.98430982697755,501.9596,367.0
370,272.02467679244,37.38951647467911,506.3221,368.0
371,40.20569848828018,-110.4462512023747,507.6271,369.0
372,132.08636367996223,-398.523395457305,507.9653,370.0
373,108.80662631220184,-119.09821724984795,507.0298,371.0
374,-51.55628989858087,-217.4063190650195,507.5856,372.0
375,260.55873611662537,-79.77413144242018,505.2409,373.0
376,398.3749401869718,26.618619904853404,509.1977,374.0
377,405.26246398547664,80.95780143886805,501.1462,375.0
378,360.7389260389609,48.23157779686153,503.1296,376.0
379,112.94727666361723,-310.0209070527926,504.7846,377.0
380,279.6779356864281,-196.76242495980114,501.0385,378.0
381,-6.387147443485446,-137.8362303134054,509.9978,379.0
382,-47.35260753519833,-210.67402223218232,508.3582,380.0
383,-26.186302884598263,-295.5227565411478,510.4236,381.0
384,490.707292005769,112.1328558512032,507.4795,382.0
385,398.8773714536801,-101.70877625606954,499.2283,383.0
386,259.3776020440273,-79.29221262969077,501.0859,384.0
387,403.8110431166133,-99.63899389188737,496.86,385.0
388,359.2360078787897,137.14570982102305,504.7678,386.0
389,509.1810672398424,30.176746362820268,499.1985,387.0
390,200.42564743827097,-15.50946836732328,513.3638,388.0
391,157.45939964149147,-122.39481323957443,505.5634,389.0
392,60.113114764681086,-536.2199649447575,510.1106,390.0
393,166.1424064222956,-213.6241348311305,507.7578,391.0
394,230.0397580449935,-236.97317911218852,500.6703,392.0
395,391.4208128427854,30.711927545256913,498.7693,393.0
396,209.49903757113498,9.788155809044838,506.4333,394.0
397,372.0514776461059,33.76044765394181,502.1128,395.0
398,168.33169140084647,-13.948402792215347,506.9458,396.0
399,304.4331791328732,-60.75490640942007,503.5774,397.0
400,108.91302691341843,-444.1421148683876,503.0258,398.0
401,179.24863497482147,-27.939726827666163,510.9416,399.0
402,-44.02639964048285,-208.35894385911524,514.2842,400.0
