,x,y,z,iter
221,230.9532,-313.3328,728.8896,50
222,491.26935,-668.07556,1554.7811,50
223,343.45142,-465.43488,1084.3557,50
224,275.6363,-371.6232,864.60693,50
225,151.7003,-202.53706,471.55942,50
226,463.6582,-631.99054,1468.9392,50
227,282.0132,-379.12848,882.6449,50
228,259.5105,-350.87985,817.7228,50
229,415.2114,-561.1993,1305.0132,50
230,217.44849,-294.13663,684.9191,50
231,253.26628,-342.4714,796.09344,50
232,641.2393,-37.289528,922.20825,50
233,168.12463,-214.16655,506.9282,50
234,225.30194,-306.1805,711.82184,50
235,501.97275,-683.16925,1589.5107,50
236,236.97037,-322.7227,749.5817,50
237,525.9807,-718.53174,1668.3457,50
238,260.2865,-354.84174,823.653,50
239,312.26517,-426.15085,988.95734,50
240,367.749,-502.08078,1165.642,50
241,281.64783,-382.4864,889.7794,50
242,165.35092,-224.19804,520.60864,50
243,300.63437,-404.98175,942.42096,50
244,282.99194,-385.22037,895.3899,50
245,280.2988,-381.3805,886.7861,50
246,261.74847,-353.85822,824.9555,50
247,180.11168,-241.73004,562.5602,50
248,259.38617,-351.8429,818.9722,50
249,342.07693,-467.06482,1084.1924,50
250,290.59094,-392.69675,915.5538,50
251,130.20638,-162.2601,387.67654,50
252,204.86046,-276.96692,644.85114,50
253,201.55069,-273.80908,636.2842,50
254,353.6178,-482.84073,1120.918,50
255,151.68492,-204.68243,475.54303,50
256,189.64731,-257.16833,597.6146,50
257,271.81143,-364.92056,852.918,50
258,416.09457,-568.5185,1320.1576,50
259,223.00061,-301.97836,701.6789,50
260,320.3427,-435.0364,1010.2823,50
261,207.81541,-282.14587,655.9727,50
262,253.68869,-340.77383,796.08325,50
263,468.65817,-632.71735,1476.8351,50
264,166.08707,-225.17796,523.0013,50
265,84.714615,-110.773605,259.46588,50
266,480.27798,-654.09973,1517.9465,50
267,581.7536,-794.95544,1845.9008,50
268,141.20679,-189.57791,440.62836,50
269,607.0353,-37.460697,875.5096,50
270,318.4811,-433.922,1008.39154,50
271,145.57976,-196.13382,455.9757,50
272,280.22342,-381.92532,886.4604,50
273,355.98932,-484.52618,1124.497,50
274,187.90462,-248.52533,583.5717,50
275,214.28392,-291.32434,676.95135,50
276,485.21985,-662.4677,1536.6713,50
277,284.08716,-387.19223,898.7149,50
278,663.18604,-36.196785,951.10895,50
279,472.91046,-645.80914,1499.2491,50
280,238.64836,-323.8922,753.40137,50
281,245.87415,-334.002,776.692,50
282,358.8704,-490.0134,1137.3568,50
283,129.97104,-173.57124,404.4049,50
284,376.34445,-513.96936,1193.5322,50
285,175.66779,-235.9665,549.0842,50
286,268.4072,-363.26627,846.1383,50
287,369.95898,-502.45978,1166.7444,50
288,263.74536,-357.45715,832.1845,50
289,179.94696,-243.83365,566.3333,50
290,340.46155,-463.43533,1077.5366,50
291,137.34824,-136.55301,364.27686,50
292,221.94063,-301.6724,701.0057,50
293,93.16235,-13.726587,144.58887,50
294,447.71564,-76.54256,705.8712,50
295,129.50815,-172.73326,402.6539,50
296,253.0363,-344.79202,800.2766,50
297,241.55614,-326.27484,760.4292,50
298,158.84146,-214.21446,497.68228,50
299,607.47784,-36.1698,874.63086,50
300,603.2104,-41.970932,875.80475,50
301,187.28157,-253.06561,588.0191,50
302,232.51617,-306.75067,717.7502,50
303,175.25015,-232.47128,542.71124,50
304,422.0568,-576.6371,1338.5773,50
305,129.58412,-20.154844,202.12607,50
306,57.493813,-75.39764,176.51082,50
307,242.73256,-324.5354,756.52405,50
308,283.59906,-386.68185,897.3043,50
309,192.49826,-261.43256,607.2391,50
310,319.5983,-435.08337,1011.5948,50
311,588.26373,-32.14245,843.77625,50
312,270.7889,-369.0714,856.57837,50
313,327.47537,-447.0248,1037.4491,50
314,272.94476,-366.32678,856.3451,50
315,179.04706,-242.05203,562.40247,50
316,151.81877,-204.60048,475.37326,50
317,109.95345,-125.64378,312.514,50
318,122.87556,-164.14244,381.69693,50
319,271.3691,-368.16534,856.90204,50
320,249.26227,-339.79187,788.66675,50
321,169.13983,-229.17213,532.6866,50
322,154.49867,-208.56464,484.76245,50
323,315.05157,-87.11221,539.1164,50
324,417.90897,-566.1019,1319.2902,50
325,387.01688,-524.5192,1222.0072,50
326,405.23755,-553.53723,1285.075,50
327,652.975,-35.984203,936.8529,50
328,306.8121,-414.03265,965.9875,50
329,333.70892,-451.77582,1050.082,50
330,682.63715,-37.359184,979.1229,50
331,340.41,-460.0491,1072.8728,50
332,225.14899,-305.0939,709.9532,50
333,213.93242,-287.4678,669.1467,50
334,665.4458,-37.00509,955.0926,50
335,150.50452,-201.81352,470.25665,50
336,134.71338,-104.28271,318.71918,50
337,209.22821,-284.7621,661.1826,50
338,309.97296,-419.29388,974.86194,50
339,413.32684,-564.6708,1310.6027,50
340,394.71887,-538.62036,1250.9734,50
341,212.64174,-288.59702,670.3645,50
342,439.55206,-28.930975,636.2898,50
343,115.61401,-97.165665,283.56262,50
344,95.35594,-123.50898,291.41428,50
345,406.69577,-42.19273,607.2615,50
346,220.49738,-300.12225,697.15466,50
347,282.1624,-378.7808,885.47723,50
348,123.58645,-164.32748,382.6108,50
349,418.04965,-570.86804,1324.1547,50
350,435.45465,-594.87537,1380.3347,50
351,254.1275,-344.59326,801.95447,50
352,588.2706,-801.3785,1859.5529,50
353,372.53168,-507.10263,1179.1768,50
354,374.5839,-511.33658,1186.1985,50
355,633.17194,-865.52954,2009.8997,50
356,121.55924,-71.04218,257.13412,50
357,314.9156,-429.5573,996.7935,50
358,311.4947,-424.5711,986.43085,50
359,140.62183,-188.67604,438.62094,50
360,618.21564,-35.436214,888.53033,50
361,626.911,-36.51657,901.6534,50
362,252.15494,-343.44568,797.1282,50
363,297.6692,-403.88788,940.0207,50
364,130.6854,-174.21988,405.31158,50
365,595.41583,-34.30217,855.9513,50
366,276.17862,-374.6346,871.8547,50
367,382.0505,-509.04648,1194.05,50
368,327.6857,-443.6336,1031.2982,50
369,387.5916,-529.21136,1227.6521,50
370,303.49094,-410.8003,954.9072,50
371,582.2397,-38.565887,842.9189,50
372,581.2521,-794.2231,1842.2675,50
373,590.6356,-33.013744,847.9805,50
374,277.66214,-375.56265,875.26276,50
375,360.6738,-489.74634,1140.147,50
376,96.31217,-95.73586,255.54207,50
377,442.39328,-604.2828,1402.2751,50
378,473.95056,-28.921877,683.29175,50
379,450.42917,-615.44635,1428.611,50
380,518.24744,-708.09534,1643.5253,50
381,355.90118,-485.18735,1125.7932,50
382,199.59099,-271.23175,630.0199,50
383,216.55038,-90.02693,409.63376,50
384,551.90247,-43.935455,807.9512,50
385,193.46211,-263.13843,611.1605,50
386,42.41943,-52.7323,126.595505,50
387,430.48813,-583.03534,1358.949,50
388,171.5664,-231.15929,537.34326,50
389,304.85782,-412.42654,958.7021,50
390,546.4433,-744.08093,1730.6157,50
391,148.13057,-199.6334,463.79797,50
392,261.87256,-356.54117,828.53345,50
393,332.59375,-453.91922,1053.6481,50
394,163.99925,-221.96648,515.5532,50
395,666.40344,-910.65533,2115.0466,50
396,388.75552,-530.83026,1232.5717,50
397,201.19983,-273.772,635.74347,50
398,675.4952,-37.648125,969.6414,50
399,355.07898,-480.83463,1120.4294,50
400,557.0861,-38.5506,808.4626,50
401,282.5502,-385.25656,894.0867,50
402,135.54852,-170.54808,405.6877,50
403,566.96924,-46.220203,831.4111,50
404,229.50903,-41.899567,365.17603,50
405,198.9296,-270.11887,627.70966,50
406,448.9373,-613.39923,1423.9948,50
407,253.5426,-344.3922,799.77527,50
408,169.12112,-16.956385,252.12868,50
409,274.18417,-128.62387,538.0384,50
410,502.75037,-15.669358,710.78235,50
411,225.91776,-78.526695,407.36533,50
412,271.28497,-368.7824,856.39435,50
413,337.62784,-459.9286,1067.4752,50
414,187.93274,-255.28389,592.7594,50
415,244.32301,-331.18582,770.8904,50
416,427.8865,-584.637,1356.9758,50
417,441.26382,-594.6115,1388.7628,50
418,307.6474,-419.77005,974.5905,50
419,231.60394,-314.6756,731.4393,50
420,249.0973,-24.76272,372.41214,50
421,368.7081,-502.53015,1167.9929,50
422,332.829,-94.39091,572.57294,50
423,299.4782,-407.46036,947.45154,50
424,280.199,-378.7536,880.7042,50
425,271.10666,-364.81635,849.20233,50
426,274.60846,-373.1212,866.4809,50
427,533.82544,-729.3963,1691.724,50
428,683.5492,-934.4228,2168.1045,50
429,364.77377,-497.00763,1155.1613,50
430,678.1181,-921.8647,2140.56,50
431,179.59927,-241.7922,562.262,50
432,428.12497,-584.77716,1357.0659,50
433,52.2383,-55.47056,144.26912,50
434,383.81113,-523.80817,1216.4658,50
435,512.06305,-39.07343,747.4429,50
436,579.65564,-47.99036,850.9878,50
437,234.4918,-318.34436,740.4605,50
438,432.7085,-93.2663,706.8884,50
439,238.61078,-324.2675,752.88336,50
440,133.81148,-137.43256,360.41385,50
441,472.84116,-57.8278,716.9628,50
442,263.34164,-358.99915,833.172,50
443,271.1437,-363.8736,847.4739,50
444,376.73148,-513.6778,1193.1912,50
445,144.89313,-190.87656,448.04678,50
446,290.38583,-395.725,919.37134,50
447,331.72974,-452.7651,1051.3187,50
448,235.79596,-319.51727,742.23456,50
449,178.23172,-241.03435,560.63574,50
450,398.76913,-542.9327,1262.5878,50
451,158.86328,-213.67549,497.53458,50
452,190.12975,-252.99326,592.73157,50
453,655.29297,-37.8011,942.0534,50
454,275.11737,-373.72754,869.227,50
455,314.92123,-426.68784,991.5454,50
456,207.73631,-282.33847,655.68634,50
457,191.04845,-257.7172,600.34326,50
458,412.2189,-562.4974,1306.3088,50
459,554.10205,-33.58511,798.4071,50
460,215.07896,-286.90637,671.76385,50
461,472.02515,-58.36989,716.65753,50
462,429.2857,-580.4482,1353.8455,50
463,444.16122,-606.65515,1407.9095,50
464,65.91038,-70.422844,181.30492,50
465,304.7811,-415.82266,965.4012,50
466,338.08185,-460.83923,1070.949,50
467,216.97115,-294.7047,685.19836,50
468,197.49901,-267.15265,620.88995,50
469,208.19402,-282.43765,655.94104,50
470,113.20569,-146.71628,346.42984,50
471,166.68938,-224.82791,522.5396,50
472,454.70944,-80.75705,720.8876,50
473,184.33418,-249.90782,580.8176,50
474,265.0101,-357.97595,834.58374,50
475,472.2364,-634.8639,1484.3053,50
476,428.99072,-586.0461,1359.886,50
477,629.73846,-34.145786,902.9391,50
478,234.4029,-319.44724,741.4545,50
479,417.45642,-569.4949,1321.0035,50
480,352.5003,-40.45428,531.07135,50
481,437.42712,-66.54736,679.2314,50
482,309.68784,-419.64584,977.4061,50
483,566.27905,-46.478104,830.9411,50
484,248.72192,-337.804,785.8492,50
485,414.8794,-562.74304,1310.6521,50
486,137.31903,-177.11049,416.97565,50
487,197.28235,-264.67166,616.13324,50
488,392.10016,-534.4319,1239.94,50
489,589.2658,-38.345158,852.249,50
490,389.64014,-531.2785,1234.7509,50
491,238.00351,-320.71722,748.2179,50
492,182.65689,-247.62149,575.4434,50
493,236.37729,-320.3985,745.83215,50
494,341.8999,-466.78973,1083.9924,50
495,589.31036,-46.551785,862.44696,50
496,468.78192,-637.5675,1480.0427,50
497,144.17378,-194.01189,451.01974,50
0,608.0048,48.141376,746.1911,100
1,125.73109,-221.01442,481.228,100
2,611.52124,48.666214,750.30304,100
3,136.08733,-251.97054,529.62134,100
4,112.88587,-209.81343,444.46884,100
5,112.07157,-209.22458,437.2399,100
6,590.38214,46.54512,724.68274,100
7,97.760956,-51.499405,199.49414,100
8,99.39741,-183.53323,389.8567,100
9,100.71212,-188.57672,388.04846,100
10,210.06969,-3.2400305,282.06528,100
11,595.88434,46.98386,731.44977,100
12,102.69028,-187.50021,387.70392,100
13,96.63494,-180.6377,379.3015,100
14,94.20556,-176.15135,370.078,100
15,561.267,43.723686,689.43604,100
16,572.70856,44.778114,703.27167,100
17,155.87186,-17.876171,228.76773,100
18,106.38414,-195.84247,404.16483,100
19,83.259735,-131.96648,289.3696,100
20,520.49084,37.608826,642.6899,100
21,597.4106,47.210724,733.2224,100
22,350.08444,17.49521,444.31787,100
23,114.77689,-213.8341,451.55215,100
24,81.454094,-154.56155,317.31717,100
25,585.38336,45.965424,718.97296,100
26,95.68696,-180.04799,374.9545,100
27,461.70844,14.707346,599.5473,100
28,560.942,43.65986,689.0243,100
29,509.97412,38.624126,627.53156,100
30,105.61628,-195.79384,415.48505,100
31,101.84076,-189.64867,390.2833,100
32,151.15514,-280.02002,581.00433,100
33,98.7228,-184.15207,388.63904,100
34,111.29575,-207.47826,436.48022,100
35,116.70305,-217.22021,455.21417,100
36,209.69972,-385.75162,812.88,100
37,508.66782,36.172783,628.7261,100
38,114.9966,-213.91064,452.86777,100
39,568.1704,43.757507,698.4356,100
40,110.19283,-204.37723,421.86658,100
41,95.986725,-177.53366,375.99744,100
42,119.34202,-221.85027,466.68796,100
43,143.661,-265.50043,558.4933,100
44,609.2319,48.4949,747.4795,100
45,94.13772,-175.94847,369.33484,100
46,607.278,48.254356,745.16425,100
47,275.66504,-26.032518,396.83435,100
48,102.86944,-192.00423,405.1582,100
49,119.993576,-163.32239,384.38184,100
50,110.38476,-200.74686,430.4651,100
51,588.44104,46.33031,722.3376,100
52,91.81107,-170.11479,358.98383,100
53,102.77998,-192.65018,401.17343,100
54,609.79974,48.57791,748.14655,100
55,96.695076,-180.80037,379.93265,100
56,564.8556,43.429585,694.413,100
57,236.65492,-16.998655,338.50223,100
58,170.423,-314.4129,661.75397,100
59,582.849,46.206676,715.3226,100
60,605.4233,48.156338,742.8768,100
61,581.22784,45.45435,713.7632,100
62,569.1757,44.186348,699.28174,100
63,143.96811,-267.00244,565.77124,100
64,137.74115,-255.29906,529.14764,100
65,502.04803,33.884872,622.84845,100
66,130.50941,-74.65743,277.5141,100
67,613.0997,48.74315,752.29315,100
68,275.37292,5.8287244,356.9168,100
69,122.63755,-227.70938,477.4753,100
70,102.471,-183.63567,395.60388,100
71,90.43695,-169.97507,354.80298,100
72,474.98703,34.836655,587.2176,100
73,107.300835,-194.71516,417.59595,100
74,481.22424,33.455387,597.8011,100
75,149.85262,-277.3142,585.50635,100
76,92.65347,-164.98694,354.41742,100
77,271.9492,-67.977356,461.01947,100
78,592.0723,46.52823,726.91486,100
79,94.91169,-179.57175,368.38437,100
80,96.33107,-180.7287,377.49673,100
81,132.31723,-245.18095,507.7488,100
82,135.72183,-250.74672,533.887,100
83,96.65089,-182.75363,376.49408,100
84,104.61441,-196.03372,408.1139,100
85,544.61664,40.485413,671.1021,100
86,98.7001,-186.75705,384.66922,100
87,103.14022,-192.749,404.06485,100
88,128.8341,-233.48122,502.2457,100
89,123.92502,-229.76361,487.66776,100
90,468.1609,35.23105,576.6065,100
91,94.04125,-173.87563,368.05637,100
92,96.621216,-181.38554,378.58508,100
93,139.58707,-257.46863,549.1028,100
94,92.84443,-173.22462,364.1325,100
95,95.51252,-179.38605,374.56055,100
96,186.46338,-343.51474,723.0319,100
97,119.194435,-219.78435,468.49246,100
98,110.00583,-200.93523,429.99103,100
99,532.96265,41.480125,655.1192,100
100,91.06238,-173.01157,356.62415,100
101,545.86066,41.805046,671.2209,100
102,155.13266,-283.851,588.53754,100
103,92.59836,-105.693756,269.7004,100
104,592.38715,46.98024,726.9158,100
105,373.73193,19.332636,473.59344,100
106,97.01796,-174.43846,374.8427,100
107,96.1959,-182.08975,374.39618,100
108,121.29271,-223.03935,461.89322,100
109,593.18036,46.77251,728.14386,100
110,123.84812,-230.14632,485.2545,100
111,102.23243,-180.4475,391.116,100
112,156.58502,-136.50044,388.77722,100
113,122.05363,-202.57503,432.85065,100
114,241.90787,-27.068392,353.9085,100
115,543.8648,41.39679,669.06213,100
116,106.15177,-198.2223,416.6208,100
117,511.28754,38.970493,628.939,100
118,119.25006,-222.03032,464.16147,100
119,141.13698,-261.35803,546.4439,100
120,589.39075,46.377743,723.5523,100
121,90.665924,-169.25175,355.53824,100
122,95.08251,-178.00891,374.10745,100
123,116.85914,-217.46448,457.52612,100
124,116.319115,-216.64005,457.71164,100
125,104.58902,-195.2483,411.557,100
126,114.33921,-210.66496,449.44778,100
127,111.58527,-140.85616,335.50757,100
128,101.56293,-191.12215,397.00043,100
129,110.53239,-130.56717,327.55563,100
130,116.95636,-217.44847,460.47314,100
131,604.0301,47.748314,741.38416,100
132,121.168495,-226.13217,469.8154,100
133,135.4962,-250.86993,532.8997,100
134,97.198074,-181.82947,381.93964,100
135,114.78059,-213.80614,449.931,100
136,127.963,-237.25174,498.88828,100
137,169.64644,-313.2389,662.23004,100
138,105.54942,-195.19994,414.96634,100
139,610.383,48.64449,748.85016,100
140,561.74805,44.028316,689.84436,100
141,116.84762,-217.45049,459.171,100
142,133.75969,-247.00279,526.09985,100
143,104.933495,-192.13634,410.36075,100
144,589.694,46.302704,724.0225,100
145,530.57166,40.880466,652.92523,100
146,112.272484,-209.14467,440.7127,100
147,93.37321,-176.48746,366.05795,100
148,604.8103,47.839622,742.5766,100
149,134.64902,-249.88936,517.6878,100
150,113.132355,-199.46335,433.07733,100
151,119.16004,-219.59702,468.05423,100
152,353.95547,24.842813,438.2844,100
153,98.991806,-185.18869,388.16254,100
154,96.394806,-179.78778,378.80536,100
155,96.139275,-181.91287,376.78726,100
156,128.40215,-238.37779,505.29633,100
157,97.29462,-183.28386,380.51114,100
158,608.24316,48.274876,746.3937,100
159,108.15754,-201.58264,425.5473,100
160,97.059845,-181.89572,380.43112,100
161,446.38083,32.785294,550.5659,100
162,88.46489,-166.21843,347.3064,100
163,110.503975,-205.94644,433.4067,100
164,106.17384,-195.83899,416.7972,100
165,108.03766,-201.50986,425.22366,100
166,113.997986,-206.10806,443.21768,100
167,142.59938,-264.23773,557.20984,100
168,95.4178,-171.64404,367.70166,100
169,547.3531,42.396103,672.8934,100
170,93.42819,-174.46455,359.02695,100
171,572.5574,44.846504,702.96466,100
172,97.53521,-183.06157,381.98657,100
173,100.738205,-187.21138,396.21396,100
174,170.32564,-314.2073,662.7197,100
175,132.54749,-246.05272,521.5613,100
176,126.08257,-231.8635,480.55374,100
177,573.8062,44.94679,704.6904,100
178,102.71475,-191.97778,402.80118,100
179,133.19649,-247.46335,515.31494,100
180,148.52257,-267.47656,577.3205,100
181,101.26649,-189.66571,396.00812,100
182,139.17575,-256.8358,532.1141,100
183,108.96068,-203.28694,426.92953,100
184,599.9557,47.569492,736.22217,100
185,100.7704,-187.76506,396.7264,100
186,419.90955,25.94668,526.1027,100
187,113.73503,-212.54973,442.64682,100
188,93.00434,-170.0595,361.11624,100
189,81.87451,-131.335,288.99213,100
190,86.25039,-162.97954,338.32846,100
191,106.569374,-138.56789,325.97266,100
192,73.76172,-117.953926,255.39532,100
193,101.10309,-190.30202,392.3615,100
194,99.75703,-186.7797,391.31378,100
195,334.5927,-39.083817,505.17188,100
196,265.6742,-45.8956,409.94473,100
197,98.30403,-178.685,382.02908,100
198,100.87694,-184.44286,393.70847,100
199,115.41678,-214.78094,454.49924,100
200,94.07917,-175.97139,369.39322,100
