,x,y,z,iter
69,397.623,-581.6896,1372.1888,50
70,595.2243,-871.2016,2055.3525,50
71,357.5118,-523.6255,1234.6595,50
72,103.32867,-152.61517,357.4068,50
73,495.64655,-725.5438,1711.4531,50
74,243.31467,-356.655,840.31915,50
75,402.96442,-590.18744,1391.5862,50
76,256.1045,-375.47202,884.62177,50
77,294.3902,-431.56485,1016.9396,50
78,103.93721,-153.62343,359.6678,50
79,362.6258,-531.016,1252.1176,50
80,258.7465,-379.45798,893.89545,50
81,270.21188,-395.81235,932.87585,50
82,630.23615,-922.43365,2176.2559,50
83,275.81284,-404.17572,952.49963,50
84,276.24054,-404.63654,953.7411,50
85,100.84497,-148.9266,348.7843,50
86,327.71942,-480.19482,1131.8842,50
87,400.06952,-586.13416,1381.9471,50
88,463.0908,-678.09106,1599.3254,50
89,500.889,-732.5586,1728.5739,50
90,208.75899,-305.94382,720.6354,50
91,404.9635,-593.2899,1398.9127,50
92,379.49377,-555.6316,1310.3008,50
93,661.9629,-969.0694,2286.0825,50
94,738.12964,-1079.7089,2548.1638,50
95,294.74207,-432.08124,1018.19574,50
96,568.56903,-831.83795,1962.5353,50
97,571.9997,-837.3197,1975.2976,50
98,565.3951,-827.4724,1952.1783,50
99,101.94387,-150.80841,352.80453,50
100,346.25882,-507.10522,1195.666,50
101,135.89813,-199.79733,469.4759,50
102,293.65155,-430.2913,1014.0551,50
103,256.5264,-375.83252,885.6583,50
104,61.216576,-90.28888,211.29918,50
105,169.18378,-248.3994,584.4258,50
106,413.74542,-606.178,1429.2097,50
107,325.2897,-476.7039,1123.5841,50
108,300.3229,-439.91144,1036.9404,50
109,120.14325,-176.94276,415.2183,50
110,347.67975,-509.33047,1200.8125,50
111,259.88303,-380.9938,897.6508,50
112,217.1024,-318.12918,749.48566,50
113,244.3507,-357.9562,843.49005,50
114,316.0365,-463.33328,1091.8937,50
115,121.82026,-179.28226,420.92126,50
116,465.06277,-680.5258,1605.4524,50
117,251.44289,-368.42783,868.1515,50
118,364.0895,-532.78314,1256.601,50
119,359.00436,-525.4698,1239.2723,50
120,74.33057,-3.2403274,109.74781,50
121,370.2182,-542.5252,1278.9283,50
122,423.16104,-619.62695,1461.2881,50
123,331.22693,-485.29688,1143.9894,50
124,555.0659,-812.0885,1916.0302,50
125,354.0075,-518.57733,1222.5636,50
126,574.8449,-841.0834,1984.4854,50
127,210.03546,-307.8437,725.0549,50
128,454.36142,-665.3123,1568.9675,50
129,277.317,-406.29007,957.53314,50
130,222.01836,-325.48373,766.735,50
131,103.371254,-153.01263,357.8138,50
132,336.18918,-492.3001,1160.7479,50
133,674.4281,-986.9538,2328.767,50
134,414.43124,-607.07965,1431.438,50
135,454.45996,-665.49976,1569.6326,50
136,324.42468,-475.07846,1120.1267,50
137,654.16437,-956.6388,2257.6013,50
138,588.7439,-861.10614,2032.0391,50
139,369.03436,-5.2067437,533.2543,50
140,179.3568,-263.37448,619.7192,50
141,447.54956,-655.16345,1545.3932,50
142,471.18073,-689.8844,1627.1879,50
143,368.77844,-540.00995,1273.3344,50
144,197.48705,-9.180634,292.05573,50
145,155.29393,-228.25009,536.626,50
146,587.41296,-859.6266,2028.1439,50
147,263.0804,-385.37167,908.27576,50
148,64.07593,-94.696075,221.25667,50
149,377.74008,-553.08606,1304.2283,50
150,357.31448,-523.5875,1234.2017,50
151,570.2551,-834.28534,1968.4371,50
152,286.23575,-419.5255,988.60846,50
153,259.59622,-380.35876,896.4614,50
154,325.03998,-476.50925,1122.9425,50
155,236.67108,-346.89258,817.32007,50
156,399.15292,-584.06067,1377.6715,50
157,255.15924,-373.94138,881.11597,50
158,184.74544,-9.4841385,274.1683,50
159,352.62192,-516.55133,1217.8867,50
160,270.9652,-397.009,935.6477,50
161,153.85785,-225.99391,531.49963,50
162,320.56195,-469.49304,1106.9249,50
163,355.88654,-521.2159,1228.9657,50
164,554.45734,-811.5578,1914.5596,50
165,443.05536,-648.7199,1529.9457,50
166,496.43478,-727.0439,1714.6948,50
167,570.30035,-834.6765,1969.1216,50
168,370.11313,-542.3946,1278.686,50
169,106.81321,-157.69875,369.47614,50
170,264.97635,-388.20212,914.93353,50
171,118.696884,-174.8851,410.30252,50
172,372.64835,-545.4918,1286.458,50
173,397.3638,-581.9653,1372.39,50
174,458.10632,-670.0742,1580.8458,50
175,361.76758,-529.77826,1249.2367,50
176,372.6858,-545.85364,1287.0116,50
177,106.96158,-157.91946,369.95142,50
178,366.81726,-537.1133,1266.5657,50
179,250.61464,-367.14285,865.17236,50
180,605.525,-886.6459,2091.4785,50
181,359.958,-526.911,1242.5262,50
182,276.69702,-405.2155,955.1196,50
183,259.44943,-380.2038,895.9323,50
184,179.28047,-10.362865,267.38327,50
185,556.8313,-815.19055,1922.995,50
186,239.41534,-351.11804,827.0035,50
187,430.71115,-630.5524,1487.2432,50
188,400.32553,-586.703,1383.101,50
189,357.08838,-522.706,1232.6055,50
190,362.45947,-530.9747,1251.8817,50
191,198.21144,-290.90283,684.8496,50
192,256.57547,-376.0872,886.12305,50
193,402.5317,-589.26935,1389.7684,50
194,295.42206,-432.7666,1020.1148,50
195,215.45876,-316.38864,744.7503,50
196,211.64908,-310.2325,730.68585,50
197,445.3493,-652.38806,1538.379,50
198,468.07187,-685.2004,1616.1804,50
199,451.99445,-662.2984,1561.6398,50
200,329.12283,-482.10706,1136.5306,50
201,315.22406,-461.8193,1088.6946,50
202,506.734,-741.42267,1749.1959,50
203,468.89197,-686.43286,1619.0225,50
204,273.4796,-400.9336,944.6619,50
205,624.2996,-913.7818,2155.8315,50
206,332.00543,-486.48425,1146.7311,50
207,154.15015,-226.35046,532.3928,50
208,216.05504,-316.7857,746.08514,50
209,507.00165,-741.9732,1750.1387,50
210,182.49625,-267.96268,630.5893,50
211,249.19812,-365.25858,860.5481,50
212,341.03876,-499.58487,1177.7723,50
213,181.79901,-266.68652,627.8225,50
214,186.56654,-273.55545,644.0836,50
215,539.71674,-790.20404,1864.0569,50
216,65.00799,-96.33087,224.43063,50
217,255.22339,-373.93335,881.1708,50
218,357.1037,-523.24896,1233.6277,50
219,407.07523,-595.7254,1405.1268,50
220,317.11615,-464.48724,1095.0651,50
221,342.04443,-501.08685,1181.2898,50
222,695.98596,-1018.39355,2402.8057,50
223,303.61288,-444.88312,1048.6146,50
224,376.30045,-551.1588,1299.5034,50
225,203.50813,-298.12952,702.3374,50
226,514.55945,-753.0213,1776.4078,50
227,308.9528,-452.60193,1066.8025,50
228,370.5025,-542.85815,1279.7732,50
229,417.10715,-610.345,1439.7039,50
230,405.9063,-594.2148,1401.5045,50
231,366.60016,-536.85236,1265.8939,50
232,93.842865,-138.57617,324.4242,50
233,188.22711,-276.03036,649.86456,50
234,357.56967,-523.9798,1235.161,50
235,337.06525,-493.95233,1164.3502,50
236,319.75586,-468.3972,1104.185,50
237,644.309,-942.80676,2224.6235,50
238,297.63757,-435.96127,1027.7091,50
239,358.1117,-524.41064,1236.5094,50
240,563.51,-824.71967,1945.7223,50
241,390.62546,-572.2416,1349.2004,50
242,234.64812,-343.7854,810.0521,50
243,359.31827,-526.1287,1240.5814,50
244,388.99258,-569.9581,1343.7767,50
245,326.77136,-478.77084,1128.5142,50
246,388.91248,-569.5569,1343.071,50
247,187.26753,-274.65677,646.6497,50
248,578.7211,-847.4663,1998.9662,50
249,379.58963,-556.05835,1310.9465,50
250,445.28876,-652.13727,1537.9503,50
251,157.65535,-231.21036,544.13226,50
252,280.0332,-410.55936,967.4078,50
253,269.8579,-395.68408,932.2129,50
254,659.61237,-964.6829,2276.2922,50
255,205.96011,-302.26593,711.5768,50
256,269.78806,-395.3464,931.6952,50
257,357.20767,-523.4696,1234.0027,50
258,611.1288,-894.33606,2109.8955,50
259,418.02795,-611.9046,1443.153,50
260,461.52234,-675.61566,1593.6521,50
261,413.29303,-605.1125,1427.0969,50
262,370.75693,-543.03235,1280.4496,50
263,638.14935,-934.2464,2204.0398,50
264,252.01285,-369.38885,870.30707,50
265,271.0244,-397.19183,935.9789,50
266,559.1031,-818.1081,1930.1587,50
267,731.72253,-1070.9473,2526.8203,50
268,299.68646,-439.22726,1035.0958,50
269,103.23195,-152.55772,357.14435,50
270,358.32547,-524.81165,1237.457,50
271,232.60269,-341.23923,803.5729,50
272,385.22055,-564.16125,1330.2557,50
273,447.96628,-655.4872,1546.351,50
274,253.47928,-371.81796,875.74506,50
275,533.9413,-781.73004,1843.9581,50
276,635.06586,-929.0515,2192.2583,50
277,335.88815,-491.94952,1159.7924,50
278,332.29584,-6.332531,481.87503,50
279,444.32654,-650.572,1534.4521,50
280,354.50275,-519.23035,1224.2144,50
281,307.08185,-449.97855,1060.6016,50
282,496.18234,-726.1256,1712.9805,50
283,199.64597,-293.0049,689.765,50
284,556.71063,-814.7866,1922.076,50
285,221.49231,-324.84482,764.96564,50
286,410.49014,-601.4802,1418.123,50
287,482.64737,-706.06616,1665.7621,50
288,384.421,-563.488,1328.2458,50
289,297.55667,-435.9697,1027.5819,50
290,496.24637,-726.5883,1713.7128,50
291,198.73459,-291.48843,686.2728,50
292,294.76205,-431.98148,1018.0496,50
293,150.51418,-221.23618,520.0673,50
294,150.84183,-221.45428,520.87854,50
295,257.78638,-377.7889,890.2032,50
296,456.91095,-668.97754,1577.7744,50
297,338.39603,-495.94296,1169.0137,50
298,324.69452,-475.41943,1120.9639,50
299,102.97381,-152.6038,356.51633,50
300,102.331436,-151.75775,354.3622,50
301,367.94238,-539.03827,1270.9447,50
302,134.37195,-197.40599,464.03174,50
303,216.77997,-317.71826,748.42755,50
304,480.34634,-702.924,1658.1371,50
305,158.91823,-233.28154,548.85754,50
306,229.81683,-336.875,793.5664,50
307,316.28238,-463.11487,1091.906,50
308,416.60056,-609.64374,1438.0797,50
309,354.1877,-518.4804,1222.6786,50
310,602.55334,-882.0905,2081.0244,50
311,119.72459,-176.5158,414.07477,50
312,407.69128,-596.84174,1407.5778,50
313,448.93777,-657.1751,1549.9286,50
314,431.62497,-632.76404,1491.6604,50
315,258.23904,-378.33282,891.6333,50
316,228.05882,-334.46487,787.7677,50
317,187.28679,-274.61212,646.5855,50
318,262.31592,-384.5392,906.02673,50
319,469.8576,-688.5789,1623.483,50
320,324.5348,-475.29193,1120.6243,50
321,323.02893,-473.23492,1115.5505,50
322,198.44453,-290.9781,685.2395,50
323,168.35875,-247.06758,581.35614,50
324,729.2338,-1067.4948,2518.5793,50
325,638.3849,-934.4611,2204.5757,50
326,478.6872,-700.3857,1652.2478,50
327,30.154396,-37.093594,94.12628,50
328,577.36096,-845.1755,1993.8356,50
329,371.84576,-544.55383,1283.9677,50
330,352.924,-5.3426757,510.35428,50
331,430.02643,-629.5781,1484.921,50
332,355.19202,-520.60614,1227.1268,50
333,389.58478,-570.2176,1344.811,50
334,261.58826,-7.3587685,381.72125,50
335,282.4966,-414.20828,975.93115,50
336,147.27754,-216.26389,508.58374,50
337,354.3496,-519.2929,1224.1265,50
338,269.32422,-394.5419,929.7801,50
339,528.7138,-773.94055,1825.6012,50
340,539.71796,-789.8297,1863.4191,50
341,343.8614,-503.73367,1187.5197,50
342,166.3808,-243.94698,574.15796,50
343,133.27324,-196.02025,460.48972,50
344,212.53687,-311.70755,734.0878,50
345,125.565956,-184.94646,434.07385,50
346,384.025,-562.5756,1326.4667,50
347,373.26773,-546.90753,1289.4072,50
348,206.17944,-302.30624,711.9604,50
349,499.2738,-730.78937,1723.8093,50
350,407.5732,-596.7066,1407.2949,50
351,399.29755,-584.9209,1379.2483,50
352,710.1715,-1038.8026,2451.4104,50
353,387.9077,-567.8766,1339.3486,50
354,553.7054,-809.9611,1911.1321,50
355,610.4573,-893.40814,2107.696,50
356,218.73392,-320.65863,755.201,50
357,285.949,-418.84796,987.2867,50
358,352.29462,-516.09076,1216.8265,50
359,222.57018,-326.5173,768.89386,50
360,100.97472,-149.8467,349.6764,50
361,104.86851,-155.1025,362.9685,50
362,436.51672,-639.1382,1507.4519,50
363,452.0073,-661.9636,1561.1854,50
364,240.2103,-351.95883,829.38586,50
365,101.6667,-150.61147,351.97256,50
366,462.2527,-677.2386,1596.9124,50
367,415.5074,-608.5357,1435.0613,50
368,397.2387,-581.7918,1371.713,50
369,394.93692,-578.1944,1363.5961,50
370,471.53217,-690.153,1627.8346,50
371,102.25193,-151.48283,353.97452,50
372,621.7634,-909.57465,2146.358,50
373,118.18337,-174.30077,408.7635,50
374,389.8553,-571.4375,1347.083,50
375,487.39252,-713.54144,1683.0314,50
376,161.4335,-236.96938,557.50385,50
377,527.6778,-772.3809,1822.0199,50
378,130.33641,-191.92719,450.56836,50
379,516.3601,-756.30524,1783.6819,50
380,894.3518,-1308.1339,3087.147,50
381,516.906,-756.2941,1784.3907,50
382,312.15613,-457.23953,1077.893,50
383,177.80254,-260.91983,614.12714,50
384,109.51374,-161.59702,378.7257,50
385,226.47032,-332.0177,782.0918,50
386,201.24272,-295.02103,694.80164,50
387,431.45944,-631.99426,1490.2822,50
388,261.6626,-383.43988,903.50256,50
389,479.34772,-701.4627,1654.8181,50
390,493.70728,-722.7289,1704.7181,50
391,227.413,-333.3218,785.21594,50
392,415.848,-608.9154,1435.928,50
393,349.6921,-512.0866,1207.4269,50
394,285.889,-419.0909,987.5831,50
395,751.77124,-1101.195,2597.4744,50
396,459.95282,-673.2737,1588.1624,50
397,331.59796,-485.7993,1145.1907,50
398,307.37366,-5.5424986,445.39322,50
399,611.00275,-894.08374,2109.5208,50
400,121.71072,-179.37012,420.8847,50
401,446.04874,-653.0138,1540.1469,50
402,166.55592,-244.29677,575.0059,50
403,144.15736,-211.68521,497.78223,50
404,175.98227,-258.2314,607.75275,50
405,319.37283,-468.14316,1103.3091,50
406,476.64435,-697.70844,1645.7872,50
407,548.2336,-802.41205,1892.8982,50
408,183.213,-268.94852,632.9445,50
409,105.87738,-156.00304,365.81265,50
410,34.240257,-7.810172,59.454212,50
411,139.88281,-205.53554,483.1929,50
412,350.32,-513.2751,1209.9822,50
413,318.42422,-466.50302,1099.705,50
414,267.77402,-392.41895,924.7898,50
415,399.1756,-584.7926,1378.8472,50
416,468.0408,-684.78015,1615.4424,50
417,448.0318,-656.4025,1547.812,50
418,374.16302,-548.00146,1292.1603,50
419,365.72675,-535.80334,1263.1646,50
420,142.52522,-209.47818,492.42136,50
421,452.87424,-663.0508,1563.8776,50
422,172.70601,-253.40901,596.4432,50
423,408.50195,-598.2256,1410.7372,50
424,411.76343,-602.8058,1421.6133,50
425,275.36658,-403.39502,950.73755,50
426,335.0394,-490.9112,1157.178,50
427,529.08606,-774.46454,1826.7976,50
428,633.7069,-927.139,2187.735,50
429,545.98694,-799.2127,1885.3856,50
430,726.8196,-1063.0457,2508.5366,50
431,391.0188,-572.594,1350.2035,50
432,523.3178,-765.93726,1806.8257,50
433,256.3492,-376.05966,885.6783,50
434,399.23746,-584.72797,1378.7595,50
435,108.84038,-160.5903,376.3797,50
436,60.961685,-90.174675,210.41321,50
437,456.25275,-667.91895,1575.3779,50
438,115.642296,-170.36462,399.686,50
439,353.65668,-518.1136,1221.4731,50
440,166.31288,-243.92166,574.14435,50
441,124.51766,-183.19067,430.15622,50
442,495.34192,-724.5475,1709.4762,50
443,361.7004,-529.47754,1248.6573,50
444,397.2623,-581.627,1371.763,50
445,319.5071,-468.03336,1103.3368,50
446,420.09525,-615.1104,1450.7299,50
447,380.24857,-556.7189,1312.8927,50
448,291.9903,-427.66043,1008.0966,50
449,261.93518,-383.9407,904.5886,50
450,666.0653,-974.72266,2299.7856,50
451,314.3941,-460.85284,1086.1221,50
452,355.52353,-521.12775,1228.3345,50
453,199.60902,-10.778083,296.8646,50
454,541.4946,-792.2336,1869.2255,50
455,461.31418,-675.36096,1592.8513,50
456,265.26492,-388.6322,915.9795,50
457,313.8465,-460.0593,1084.2422,50
458,728.48065,-1066.1222,2515.5981,50
459,104.52553,-154.64693,361.77063,50
460,439.3704,-643.6433,1517.7615,50
461,189.78171,-278.46405,655.5342,50
462,472.76328,-692.2392,1632.599,50
463,557.14966,-815.1708,1923.2639,50
464,247.14848,-362.28882,853.62726,50
465,472.92593,-692.0383,1632.5178,50
466,488.16348,-714.738,1685.7518,50
467,382.4913,-560.3816,1321.1298,50
468,277.80222,-406.867,959.0731,50
469,333.31342,-488.07706,1150.8157,50
470,274.73373,-403.07446,949.3921,50
471,168.393,-247.14032,581.57367,50
472,135.37999,-199.25778,467.96738,50
473,367.98065,-538.70135,1270.3494,50
474,259.59265,-380.53183,896.577,50
475,443.81567,-649.94507,1532.8792,50
476,537.94434,-787.64624,1857.8042,50
477,237.62488,-9.06696,349.2162,50
478,314.1078,-460.1434,1084.6898,50
479,443.34415,-648.7751,1530.401,50
480,162.19312,-238.15564,560.26337,50
481,212.8019,-311.9881,734.77106,50
482,483.25668,-707.2647,1668.3698,50
483,118.54035,-174.6666,409.7804,50
484,343.29306,-503.1155,1185.9185,50
485,626.14435,-916.82086,2162.7405,50
486,231.4394,-339.20462,799.08746,50
487,273.07916,-400.09204,942.92084,50
488,522.68835,-764.509,1803.9116,50
489,102.88852,-152.06203,356.0047,50
490,494.5867,-724.5016,1708.5372,50
491,424.32513,-621.52185,1465.5856,50
492,330.73868,-484.47974,1142.1096,50
493,331.59515,-485.8578,1145.2773,50
494,514.61426,-753.1956,1776.6626,50
495,117.07539,-172.50708,404.73138,50
496,740.7359,-1083.5272,2556.992,50
497,233.80899,-342.78845,807.4809,50
0,516.6419,49.644386,629.05383,100
1,423.66306,-555.21234,1374.9626,100
2,619.407,67.42933,746.32776,100
3,279.95804,-368.48105,910.1472,100
4,324.33908,-425.89716,1053.3383,100
5,369.0228,-483.83777,1197.6836,100
6,499.06592,46.434708,609.24646,100
7,241.2558,-318.2069,784.8475,100
8,301.0208,-395.43024,977.5334,100
9,186.89531,-247.60722,609.02625,100
10,190.7216,-252.45299,621.18164,100
11,481.87506,42.242294,590.98987,100
12,187.3756,-248.05927,610.3321,100
13,291.6566,-383.71515,947.9908,100
14,225.22864,-297.3099,732.95404,100
15,162.9174,12.047375,202.46486,100
16,402.72998,14.926153,516.55414,100
17,160.73662,-213.26903,523.7685,100
18,275.40207,-362.613,895.40265,100
19,185.83417,-246.20502,605.5143,100
20,61.43525,-45.474754,148.23413,100
21,422.09723,32.288094,522.88654,100
22,167.64737,-222.66252,546.6199,100
23,218.74039,-289.1321,712.3485,100
24,232.78986,-307.30908,757.6679,100
25,420.03,27.826477,525.0997,100
26,201.50569,-266.39987,656.059,100
27,62.485466,-53.986618,162.132,100
28,407.40955,22.031275,514.85333,100
29,183.59863,-243.44843,598.44934,100
30,361.0659,-473.85165,1172.5131,100
31,194.32637,-257.231,633.04535,100
32,308.03415,-404.9507,1000.965,100
33,323.8266,-425.44382,1051.9127,100
34,336.0149,-441.33173,1091.4442,100
35,388.62,-509.35132,1261.1682,100
36,574.4899,-750.1826,1861.3914,100
37,115.7369,-157.38245,379.84412,100
38,428.26584,-561.0863,1389.7136,100
39,398.53485,19.075428,506.39203,100
40,210.48708,-277.84045,684.7945,100
41,326.0168,-428.0041,1058.5585,100
42,318.51776,-418.32773,1034.4376,100
43,441.1036,-577.57996,1430.975,100
44,620.85596,68.06639,747.5949,100
45,310.59167,-408.16144,1008.9714,100
46,580.9305,61.12694,702.0418,100
47,200.88187,-265.56808,653.9785,100
48,517.57025,-676.57275,1677.7803,100
49,221.52255,-292.06607,720.2612,100
50,500.5182,-654.87897,1623.3472,100
51,468.28784,38.871586,576.7172,100
52,307.439,-404.2457,999.0615,100
53,171.86253,-227.87198,560.129,100
54,621.39355,68.143135,748.22437,100
55,234.77365,-309.97327,764.2252,100
56,320.19153,3.2274375,420.58926,100
57,110.93717,-151.9033,364.75812,100
58,503.6051,-658.172,1632.2153,100
59,400.34833,19.183325,508.6379,100
60,503.85825,49.15895,612.75385,100
61,408.4863,22.849745,515.3575,100
62,176.42163,12.929948,219.26346,100
63,551.47174,-720.7865,1787.7317,100
64,463.62872,-606.3822,1503.1035,100
65,79.5011,-10.618739,124.37168,100
66,275.45676,-362.30692,895.0033,100
67,616.19025,66.94255,742.58655,100
68,132.56186,-176.3387,432.0183,100
69,316.53973,-415.54587,1027.8096,100
70,463.61356,-606.49774,1503.2301,100
71,266.60947,-351.23972,867.07294,100
72,449.8753,36.401817,555.07153,100
73,385.21878,-504.92514,1250.0728,100
74,77.82649,-100.74719,248.84413,100
75,373.80603,-490.36392,1213.5984,100
76,218.6397,-289.29846,712.3831,100
77,177.59991,-235.50797,578.76447,100
78,432.6558,34.85949,534.00275,100
79,252.835,-333.07965,822.08795,100
80,199.78294,-264.66147,651.1669,100
81,189.36456,-250.39488,616.4482,100
82,548.08984,-716.2832,1776.5721,100
83,216.01883,-285.51917,703.40845,100
84,197.01685,-260.47745,641.45526,100
85,418.7491,29.496386,521.5825,100
86,267.1334,-351.91016,868.7222,100
87,354.42755,-465.40372,1151.2466,100
88,402.96243,-528.32294,1308.0074,100
89,439.79465,-575.4161,1426.113,100
90,60.344704,-47.001255,150.10052,100
91,336.81534,-442.5681,1094.3328,100
92,274.46088,-361.078,891.92883,100
93,569.71234,-744.2791,1846.3079,100
94,523.1651,-683.33295,1695.0284,100
95,238.11414,-314.50684,775.2557,100
96,481.0932,-628.8203,1559.2614,100
97,509.33228,-666.34344,1651.8516,100
98,435.98993,-570.5288,1413.7423,100
99,403.0805,24.349243,506.5662,100
100,254.508,-335.39786,827.7575,100
101,196.1752,8.49363,250.27435,100
102,217.13411,-286.69574,706.64233,100
103,187.79083,-248.46559,611.5339,100
104,452.0761,41.396595,552.62415,100
105,98.36921,-136.14235,324.28165,100
106,400.73312,-525.61926,1301.0907,100
107,242.66551,-320.2036,789.7182,100
108,209.89034,-277.1931,683.0159,100
109,405.76553,18.32421,516.7849,100
110,308.53467,-405.81766,1002.84625,100
111,243.72186,-321.89612,793.5861,100
112,156.65509,-207.78467,510.4093,100
113,156.13712,-206.83002,508.39587,100
114,219.86642,-290.6949,716.0446,100
115,272.90588,1.1831211,360.252,100
116,380.77377,-499.0925,1235.6935,100
117,161.23224,-213.87369,525.31384,100
118,269.20258,-354.1613,874.83136,100
119,281.22214,-369.8642,913.8045,100
120,541.59344,54.92041,656.44055,100
121,273.71854,-360.53656,890.1317,100
122,300.57404,-395.07758,976.5099,100
123,261.0045,-344.0193,849.0201,100
124,459.96936,-601.6402,1491.2969,100
125,264.43127,-348.18692,859.686,100
126,429.37897,-561.74255,1392.1146,100
127,98.63701,-130.95316,320.6338,100
128,340.43115,-446.51758,1104.885,100
129,178.92886,-236.9209,582.73425,100
130,204.52856,-270.76724,666.5327,100
131,427.8593,33.41058,529.26636,100
132,237.82452,-313.67502,773.6716,100
133,593.0169,-774.58954,1921.8575,100
134,327.26248,-429.9264,1063.1108,100
135,384.4761,-504.41656,1248.4272,100
136,256.55396,-338.0448,834.3584,100
137,515.70886,-673.39886,1670.5856,100
138,455.3586,-595.47437,1476.1471,100
139,623.0707,68.67992,749.8911,100
140,108.8353,-148.93454,357.79572,100
141,362.44876,-475.50146,1176.7177,100
142,427.75952,-560.49133,1388.1685,100
143,290.53824,-382.09985,944.1315,100
144,582.75287,61.194664,704.35126,100
145,71.53285,-26.571012,135.9693,100
146,396.14536,-518.65424,1284.7045,100
147,185.1795,-245.12056,603.15106,100
148,470.89178,43.315205,575.40106,100
149,247.67218,-326.11227,804.9812,100
150,317.38147,-417.24326,1031.3088,100
151,429.56155,-561.7897,1392.4137,100
152,213.2932,-281.99915,694.5382,100
153,239.6885,-316.53775,780.43384,100
154,260.8256,-343.91168,848.5924,100
155,168.28233,-223.17076,548.4443,100
156,330.70963,-434.0929,1073.8381,100
157,183.72133,-243.35156,598.5611,100
158,591.55664,62.28256,714.8462,100
159,305.7325,-402.1639,993.805,100
160,210.48354,-278.18823,685.31146,100
161,96.11835,-133.47984,317.16263,100
162,238.02832,-314.04547,774.52094,100
163,293.00058,-385.42993,952.30536,100
164,423.4054,-554.3403,1373.3055,100
165,371.96,-487.88647,1207.5138,100
166,401.17966,-525.7426,1301.806,100
167,435.19403,-569.4437,1411.1505,100
168,292.95383,-385.67575,952.57404,100
169,378.0377,8.548044,491.0834,100
170,181.19345,-240.0064,590.2969,100
171,436.2519,28.977045,545.29956,100
172,280.84586,-369.44138,912.705,100
173,351.05743,-460.89484,1140.1633,100
174,351.20224,-460.1302,1139.198,100
175,292.2223,-384.36353,949.6968,100
176,258.46548,-340.4414,840.3939,100
177,446.4799,34.676304,552.49786,100
178,265.35242,-349.3916,862.67926,100
179,162.7466,-215.6018,530.01483,100
180,571.471,-747.049,1852.7698,100
181,257.6479,-339.09702,837.34875,100
182,173.8698,-229.81433,565.71893,100
183,208.94786,-276.27585,680.5096,100
184,570.3477,59.371063,689.8637,100
185,449.94998,-589.0421,1459.5273,100
186,151.37184,-201.29631,493.57172,100
187,368.4088,-483.27362,1196.0818,100
188,330.0416,-433.79224,1072.425,100
189,238.81224,-314.55853,776.2992,100
