,x,y,z,iter
198,431.87305,-476.1053,1250.7659,50
199,526.22363,-579.3722,1522.6671,50
200,509.20752,-560.90967,1473.8834,50
201,266.40125,-294.0359,771.7587,50
202,495.3625,-545.63477,1433.7706,50
203,469.95334,-517.53687,1360.0045,50
204,248.62833,-274.30093,719.9666,50
205,376.872,-415.59543,1091.6177,50
206,465.42752,-512.5831,1346.972,50
207,385.4409,-29.82234,559.14044,50
208,272.6008,-300.71594,789.4113,50
209,223.42062,-246.83418,647.685,50
210,212.82478,-235.01367,616.47644,50
211,261.6522,-288.6652,757.70184,50
212,269.7648,-297.83313,781.75275,50
213,281.87473,-26.781336,414.50046,50
214,19.141085,-13.829473,44.610054,50
215,535.7332,-590.41895,1551.2538,50
216,483.3621,-32.93383,695.9615,50
217,67.11045,-74.7081,194.25775,50
218,294.06815,-324.44843,851.82184,50
219,247.83095,-273.7083,718.2482,50
220,210.29593,-232.45024,609.54474,50
221,289.9538,-319.75702,839.5435,50
222,565.8614,-623.2705,1637.8055,50
223,418.5812,-461.1337,1211.6312,50
224,323.90048,-357.2886,938.2281,50
225,135.67485,-151.35973,394.56152,50
226,313.0679,-345.41455,906.9611,50
227,76.89916,-85.73019,222.90945,50
228,458.29956,-504.9173,1326.7119,50
229,487.5637,-537.21954,1411.5026,50
230,273.54807,-301.93652,792.5402,50
231,337.1697,-371.8558,976.57294,50
232,454.2957,-31.701315,654.96246,50
233,18.676214,-17.81537,49.57685,50
234,349.5468,-385.3076,1012.08636,50
235,521.6326,-574.33813,1509.4094,50
236,242.22845,-267.39746,701.6741,50
237,463.38022,-510.78625,1341.922,50
238,268.4678,-296.14603,777.434,50
239,249.98389,-275.994,724.28217,50
240,426.59912,-470.24384,1235.3767,50
241,469.5153,-517.3692,1359.3656,50
242,219.17911,-242.15082,635.1446,50
243,229.28754,-253.29315,664.52386,50
244,536.25006,-590.41766,1551.6576,50
245,225.18939,-248.83675,652.8097,50
246,573.3398,-631.64685,1659.6788,50
247,175.707,-194.7559,509.9024,50
248,605.6479,-667.09,1752.9539,50
249,361.99527,-399.1089,1048.305,50
250,571.0226,-628.7893,1652.4286,50
251,127.22054,-10.732031,185.24089,50
252,274.5015,-302.85254,795.0486,50
253,347.4809,-382.97763,1005.9766,50
254,449.982,-495.76868,1302.6368,50
255,43.89798,-47.717434,125.39417,50
256,223.55867,-246.97847,647.88214,50
257,433.2358,-477.12616,1253.7899,50
258,337.91064,-372.3976,978.19916,50
259,498.38806,-548.8507,1442.3126,50
260,393.20596,-433.5256,1138.7721,50
261,324.01706,-357.247,938.2413,50
262,332.70847,-366.9259,963.6252,50
263,249.23395,-275.10306,722.0129,50
264,216.60052,-239.34715,627.732,50
265,275.25235,-303.5787,796.96875,50
266,394.84055,-435.33344,1143.5194,50
267,971.08014,-1069.0863,2809.5984,50
268,224.16318,-247.4886,649.2797,50
269,397.72537,-29.761957,575.7608,50
270,500.2969,-550.8896,1447.7393,50
271,309.37912,-341.04022,895.613,50
272,468.0945,-515.8799,1355.3549,50
273,233.37964,-257.8269,676.4521,50
274,495.94864,-545.9599,1434.8795,50
275,496.07816,-546.35504,1435.7266,50
276,314.08054,-346.63037,910.2198,50
277,253.73438,-280.1945,735.3111,50
278,45.547256,-4.464436,68.00499,50
279,452.04208,-498.26,1309.0558,50
280,413.66513,-455.7746,1197.4833,50
281,398.2953,-439.00143,1153.2673,50
282,502.60995,-553.67236,1454.881,50
283,194.05307,-214.5506,562.3939,50
284,359.14984,-396.06927,1040.2928,50
285,192.12964,-212.65831,557.15375,50
286,462.21387,-509.19992,1337.9951,50
287,254.12537,-280.59857,736.3315,50
288,572.40967,-630.1383,1656.1359,50
289,300.26276,-331.3307,869.8913,50
290,387.84537,-427.58746,1123.1781,50
291,147.96211,-165.00899,430.35748,50
292,250.8616,-276.95966,726.7889,50
293,161.4822,-179.39279,468.97156,50
294,271.3443,-25.828547,399.04034,50
295,211.1383,-233.3348,611.9017,50
296,278.9299,-307.82434,808.084,50
297,359.60837,-396.17624,1040.8231,50
298,192.72339,-213.19109,558.78986,50
299,444.9516,-31.542324,642.0832,50
300,388.6528,-30.051933,563.73724,50
301,256.0918,-282.71167,741.97845,50
302,175.35156,-14.987334,255.68723,50
303,153.83652,-170.34836,445.94366,50
304,385.61234,-425.0056,1116.4576,50
305,199.74863,-220.7628,578.7746,50
306,147.9086,-164.78835,430.02063,50
307,238.21518,-263.02866,690.1716,50
308,493.37985,-543.7454,1428.5795,50
309,312.2689,-344.2484,904.09406,50
310,594.83954,-655.4596,1722.1893,50
311,266.53253,-25.955835,392.62805,50
312,207.59875,-229.44092,601.71356,50
313,434.4679,-478.80325,1257.9589,50
314,430.18707,-473.58234,1244.5824,50
315,212.38983,-234.71432,615.5101,50
316,300.67642,-331.20078,869.95294,50
317,104.960396,-117.7681,305.48807,50
318,281.42053,-310.1493,814.5135,50
319,714.0589,-785.5282,2064.8948,50
320,254.20654,-280.6286,736.5262,50
321,241.14056,-266.1552,698.4639,50
322,157.802,-175.39355,458.3779,50
323,63.189316,-70.139915,182.89124,50
324,756.0872,-832.1909,2187.2134,50
325,681.5381,-750.3541,1971.9824,50
326,296.31622,-326.98694,858.45465,50
327,462.43887,-32.289024,666.7231,50
328,316.73868,-349.52496,917.8221,50
329,158.59453,-175.7015,459.87878,50
330,27.124228,-24.882502,72.719696,50
331,457.60733,-504.06024,1324.503,50
332,477.49667,-525.90326,1381.9851,50
333,188.17229,-208.32265,545.87256,50
334,26.879759,-8.964071,49.678917,50
335,392.84995,-432.95587,1137.403,50
336,52.754204,-57.7509,151.38463,50
337,329.24368,-363.15836,953.68207,50
338,236.77809,-261.49374,686.07794,50
339,516.81085,-569.4151,1496.1282,50
340,285.27893,-314.9165,826.6899,50
341,437.1874,-481.76355,1265.7714,50
342,42.691566,-2.8594325,61.21801,50
343,119.7869,-134.7283,349.29712,50
344,172.10526,-190.65411,499.1955,50
345,406.0812,-29.131826,586.35126,50
346,355.90604,-392.11475,1030.1306,50
347,371.48627,-409.31827,1075.3262,50
348,234.04929,-258.19888,677.6357,50
349,483.77682,-533.2844,1401.0469,50
350,362.21628,-399.46088,1049.1744,50
351,483.1353,-532.27856,1398.6019,50
352,406.6295,-448.38614,1177.8134,50
353,241.23529,-266.30865,698.9713,50
354,293.05734,-323.3698,849.085,50
355,649.0357,-715.0947,1878.9133,50
356,55.320766,-62.103836,160.52458,50
357,192.79291,-213.30855,559.02606,50
358,349.8742,-385.79636,1013.25714,50
359,198.88052,-219.93507,576.58295,50
360,414.20126,-30.874159,599.50006,50
361,420.8041,-30.687393,608.2586,50
362,474.3314,-522.7336,1373.3798,50
363,693.5968,-763.6542,2006.9032,50
364,73.70371,-8.148356,109.406685,50
365,415.4064,-30.98662,601.2741,50
366,512.0561,-563.8843,1481.8478,50
367,700.6548,-771.26465,2027.0499,50
368,409.6705,-451.34027,1185.828,50
369,244.89445,-270.4336,709.616,50
370,424.56818,-467.9748,1229.4012,50
371,452.67264,-31.670622,652.7236,50
372,573.02325,-631.5189,1659.2257,50
373,137.92746,-154.84969,402.00555,50
374,492.2071,-542.1376,1424.63,50
375,426.15195,-469.812,1234.2013,50
376,231.33539,-255.58177,670.4738,50
377,430.1295,-473.7891,1244.9427,50
378,56.34413,-4.6492276,82.18625,50
379,683.6696,-752.5819,1977.9569,50
380,539.0265,-594.1752,1561.0499,50
381,388.05396,-427.78076,1123.7015,50
382,331.1457,-365.2101,959.091,50
383,142.85268,-159.37398,415.48035,50
384,467.40604,-32.299084,673.50214,50
385,228.9332,-252.72115,663.0662,50
386,224.29419,-247.60252,649.6042,50
387,510.74515,-562.35785,1477.895,50
388,227.48862,-251.21233,659.03864,50
389,375.4125,-413.96313,1087.3171,50
390,511.71262,-563.8984,1481.5531,50
391,71.26916,-78.919945,205.91428,50
392,345.9111,-381.2406,1001.39874,50
393,439.31192,-484.19937,1272.1104,50
394,233.63062,-258.0405,676.9725,50
395,1049.8422,-1155.995,3037.846,50
396,387.88303,-427.37247,1122.798,50
397,295.68173,-326.03723,856.13904,50
398,26.558908,-23.676472,70.23385,50
399,708.3573,-779.98035,2049.7166,50
400,399.92575,-30.268707,579.31793,50
401,481.65668,-530.5619,1394.1722,50
402,182.07083,-16.644451,266.7778,50
403,321.78745,-28.866364,471.21027,50
404,177.6523,-196.82747,515.3631,50
405,227.79395,-251.627,660.0818,50
406,573.1793,-631.18896,1658.7394,50
407,664.87396,-731.5657,1922.9292,50
408,109.463875,-123.218704,319.13004,50
409,280.73947,-24.808016,410.61038,50
410,485.81757,-33.078606,699.4683,50
411,20.649797,-18.75569,53.555775,50
412,340.74942,-375.48785,986.3432,50
413,248.98541,-274.97864,721.55695,50
414,181.90607,-201.25795,527.3385,50
415,385.22748,-424.53195,1115.2877,50
416,669.9733,-737.5547,1938.3992,50
417,698.4338,-768.6393,2020.303,50
418,349.3911,-385.3096,1011.97797,50
419,515.39166,-567.58435,1491.5474,50
420,235.87732,-260.2459,682.9832,50
421,399.62527,-440.753,1157.7549,50
422,215.62558,-19.651411,316.02533,50
423,289.02878,-319.0394,837.56793,50
424,304.26328,-335.6966,881.37897,50
425,148.15405,-164.94957,430.583,50
426,232.96986,-257.29388,675.08527,50
427,655.8053,-722.16095,1897.7848,50
428,539.2984,-594.39124,1561.6112,50
429,405.9006,-447.64734,1175.9076,50
430,690.3084,-760.5389,1998.3177,50
431,394.73627,-435.1709,1143.1742,50
432,583.1594,-642.34454,1687.8907,50
433,136.07684,-151.89798,396.009,50
434,350.65366,-386.72253,1015.65155,50
435,338.14432,-27.946617,492.48566,50
436,447.89413,-32.177277,646.8414,50
437,154.52377,-170.68813,447.39508,50
438,368.12073,-29.047276,534.6173,50
439,227.16159,-250.90019,658.24945,50
440,268.49213,-23.57672,392.43518,50
441,320.1178,-29.152128,469.27475,50
442,174.77292,-193.46529,506.83777,50
443,239.57262,-264.54688,694.0858,50
444,354.58633,-391.04144,1027.0248,50
445,222.72743,-245.90182,645.2292,50
446,334.88742,-369.23535,969.7609,50
447,448.8487,-494.49402,1299.3143,50
448,142.89697,-159.2365,415.39856,50
449,278.35388,-307.07462,806.12164,50
450,605.0124,-666.32196,1750.9542,50
451,477.0182,-525.2921,1380.4308,50
452,361.5079,-398.38684,1046.5565,50
453,34.357777,-5.252163,54.369175,50
454,464.33194,-511.80432,1344.606,50
455,511.87564,-563.7863,1481.516,50
456,203.1101,-224.30501,588.3567,50
457,221.69339,-244.8564,642.3289,50
458,523.7791,-577.18054,1516.4589,50
459,425.6462,-31.170155,615.3724,50
460,463.1702,-510.27148,1340.8,50
461,122.85545,-137.43903,357.3636,50
462,757.76373,-833.80597,2191.6367,50
463,353.40024,-389.7533,1023.61,50
464,213.41052,-235.75615,618.3488,50
465,459.72684,-506.67984,1331.1813,50
466,513.0332,-565.0961,1484.9371,50
467,363.34872,-400.46893,1051.9799,50
468,168.53586,-186.63472,488.77545,50
469,233.4025,-257.77994,676.29956,50
470,416.01157,-458.1471,1203.9017,50
471,179.54642,-198.72697,520.5362,50
472,125.22916,-139.71935,363.92462,50
473,240.37057,-265.4407,696.55084,50
474,452.29166,-498.18658,1309.0927,50
475,590.8547,-650.9135,1710.3309,50
476,516.91,-569.6944,1496.7825,50
477,365.45364,-27.775953,529.6808,50
478,338.43695,-373.12134,979.9913,50
479,232.65378,-257.053,674.3697,50
480,147.7446,-164.7419,429.596,50
481,20.22391,-19.45431,53.88096,50
482,272.11465,-300.44678,788.74713,50
483,420.21133,-31.33132,608.221,50
484,424.0526,-466.88434,1226.9236,50
485,561.1492,-617.76373,1623.581,50
486,79.54858,-88.74243,230.68909,50
487,192.47531,-212.82326,557.8599,50
488,177.91597,-196.60329,515.50494,50
489,395.42334,-29.781425,572.67523,50
490,747.9143,-823.15356,2163.5527,50
491,669.086,-736.35876,1935.4293,50
492,661.88983,-728.8038,1915.2806,50
493,472.46957,-520.60626,1367.89,50
494,425.10324,-468.68134,1231.2296,50
495,353.92014,-28.291044,514.39386,50
496,421.60995,-464.89783,1221.2352,50
497,208.68439,-230.65643,604.8266,50
0,727.0188,138.36755,841.45197,100
1,556.9904,-771.9427,1942.8613,100
2,737.0488,140.39227,852.93463,100
3,365.32446,-506.6424,1274.6367,100
4,455.24982,-631.0804,1588.1007,100
5,448.57343,-622.0354,1565.1702,100
6,732.81195,138.95753,848.66534,100
7,281.5213,-390.76227,982.58014,100
8,373.91534,-518.55646,1304.6461,100
9,145.60446,-205.09442,510.03568,100
10,171.97284,-239.83878,601.2105,100
11,700.52527,130.52916,813.6703,100
12,230.58215,-320.22675,804.79517,100
13,314.77252,-436.63205,1098.3273,100
14,365.16983,-506.4426,1274.1353,100
15,407.83032,64.43883,486.06403,100
16,464.37476,77.076256,549.413,100
17,233.58865,-324.28897,815.1181,100
18,180.78555,-251.91118,631.85156,100
19,247.44511,-343.5475,863.5974,100
20,224.52295,25.237976,278.97855,100
21,708.21326,132.10913,822.4451,100
22,196.00363,-272.7787,684.6685,100
23,301.34003,-418.02045,1051.4395,100
24,119.93638,-170.86475,420.83627,100
25,540.8455,93.62792,635.7559,100
26,374.93842,-519.88385,1308.0459,100
27,393.26666,56.26248,475.07782,100
28,409.87103,63.72636,489.605,100
29,753.3815,151.83702,863.34796,100
30,400.71716,-555.72815,1398.215,100
31,179.5075,-250.13574,627.3593,100
32,472.81927,-655.40234,1649.3562,100
33,333.49536,-462.5044,1163.5148,100
34,390.0288,-540.8153,1360.7285,100
35,376.33276,-521.94183,1313.1372,100
36,610.83606,-846.6276,2130.8428,100
37,395.9069,63.55554,470.75076,100
38,435.1291,-603.28046,1518.032,100
39,626.7003,115.56759,729.2778,100
40,277.17102,-384.6855,967.3061,100
41,441.08713,-611.48627,1538.7329,100
42,405.4458,-562.1238,1414.4192,100
43,407.76514,-565.3901,1422.6139,100
44,723.76965,136.66644,838.8062,100
45,394.62955,-547.3049,1376.9758,100
46,732.5094,138.4646,848.76544,100
47,313.74014,-435.25778,1094.8164,100
48,605.21924,-838.97076,2111.4875,100
49,198.86104,-276.5077,694.504,100
50,572.1388,-793.0555,1995.9282,100
51,752.1212,143.58871,870.0041,100
52,254.0068,-352.48587,886.25995,100
53,208.37614,-289.46054,727.2143,100
54,729.65686,138.29074,845.0975,100
55,254.396,-353.15143,887.8315,100
56,534.5369,95.20442,625.6059,100
57,99.216995,-141.03186,347.02115,100
58,516.8645,-716.6652,1803.4392,100
59,480.79926,78.8058,569.912,100
60,659.97595,119.1539,770.5484,100
61,596.1963,107.31689,696.53406,100
62,430.87097,72.8099,508.44022,100
63,679.97095,-942.3901,2372.017,100
64,352.07016,-488.401,1228.6143,100
65,148.40958,16.032158,186.59483,100
66,231.06677,-321.03983,806.79004,100
67,724.46674,136.96008,839.44806,100
68,170.37192,-237.75372,595.79553,100
69,405.30463,-562.0291,1414.1018,100
70,420.01587,-582.49567,1465.5967,100
71,191.57378,-266.69403,669.3449,100
72,460.05695,77.77251,542.79535,100
73,487.92697,-676.5638,1702.48,100
74,133.60526,-189.70688,468.5087,100
75,337.49905,-468.0877,1177.5603,100
76,249.77531,-346.7233,871.6412,100
77,161.6625,-226.25659,565.9069,100
78,690.3232,127.44182,803.0727,100
79,292.35855,-405.64798,1020.21625,100
80,270.68826,-375.60406,944.4952,100
81,300.35925,-416.72296,1048.1088,100
82,851.73914,-1180.4875,2971.4583,100
83,287.6748,-399.07803,1003.7038,100
84,217.50958,-302.27145,759.4063,100
85,590.3959,105.5655,690.50543,100
86,265.81357,-368.84448,927.4568,100
87,445.83484,-618.32745,1555.7982,100
88,490.6524,-680.1876,1711.6902,100
89,605.9513,-839.89594,2113.877,100
90,107.81696,-153.6933,377.76016,100
91,344.20587,-477.50766,1201.2024,100
92,260.2813,-361.3529,908.4566,100
93,637.0202,-882.94916,2222.2927,100
94,605.9026,-839.991,2114.0303,100
95,307.99722,-427.20145,1074.5881,100
96,456.80792,-633.3704,1593.7578,100
97,445.31018,-617.46405,1553.707,100
98,391.48328,-542.8375,1365.8192,100
99,432.16278,70.511154,512.60284,100
100,273.74646,-379.92102,955.3226,100
101,386.07935,57.733356,463.67703,100
102,141.57689,-199.58072,495.83408,100
103,254.10944,-352.7288,886.78186,100
104,713.80005,132.92574,829.13354,100
105,135.86253,-191.0459,475.5859,100
106,475.60403,-659.28925,1659.0962,100
107,164.26462,-229.61258,574.7858,100
108,268.64114,-372.82303,937.4528,100
109,608.21234,111.06619,708.9093,100
110,394.56104,-547.1242,1376.595,100
111,396.96112,-550.3852,1384.8301,100
112,157.88298,-220.73456,552.2784,100
113,211.84665,-294.37643,739.53766,100
114,316.08038,-438.35944,1102.7327,100
115,414.21893,65.713905,493.37198,100
116,383.0688,-531.20764,1336.5237,100
117,137.23001,-194.80763,481.17007,100
118,299.226,-415.20032,1044.239,100
119,233.35619,-324.05804,814.4694,100
120,686.2049,128.06213,796.87885,100
121,146.39996,-206.12299,512.8702,100
122,205.67883,-285.9033,718.1937,100
123,297.8923,-413.25146,1039.4191,100
124,617.58704,-855.9576,2154.3723,100
125,337.80228,-468.56824,1178.7405,100
126,382.50195,-530.45734,1334.6177,100
127,260.17166,30.53662,321.75317,100
128,253.68805,-352.31335,885.60065,100
129,156.73184,-219.73132,548.67584,100
130,267.47586,-371.1268,933.24896,100
131,602.2355,108.10236,703.8851,100
132,287.07422,-398.5393,1002.1009,100
133,687.9389,-953.5024,2399.9348,100
134,352.48514,-488.86993,1229.8901,100
135,305.93018,-424.69177,1067.9888,100
136,339.0253,-470.20325,1182.8958,100
137,596.43713,-826.88684,2080.9795,100
138,384.89795,-534.0151,1343.4082,100
139,728.81213,138.05058,844.2018,100
140,346.61908,37.353462,432.57883,100
141,294.07434,-407.9941,1026.1559,100
142,312.80093,-433.95352,1091.5435,100
143,324.89093,-450.68918,1133.7057,100
144,705.80994,132.35553,818.9526,100
145,218.02612,29.761847,265.03488,100
146,568.18567,-787.6558,1982.2836,100
147,214.79547,-298.44812,749.8188,100
148,708.4901,134.01407,820.86957,100
149,184.35788,-256.69305,644.1418,100
150,457.1805,-633.8099,1594.915,100
151,458.1306,-635.33673,1598.5979,100
152,214.54091,-298.09137,748.8939,100
153,342.8465,-475.46338,1196.1492,100
154,335.81967,-465.79254,1171.761,100
155,238.09766,-330.57556,830.9212,100
156,408.93137,-567.0298,1426.7251,100
157,217.95302,-302.69806,760.6342,100
158,737.14044,140.45413,852.99384,100
159,429.4359,-595.4336,1498.2363,100
160,237.75949,-330.17484,829.8647,100
161,132.00427,-187.22449,462.74454,100
162,215.15363,-299.0492,751.27716,100
163,323.0566,-448.08423,1127.1785,100
164,399.87894,-554.3554,1394.8937,100
165,374.20447,-518.9386,1305.6077,100
166,443.2519,-614.5711,1546.4443,100
167,389.62076,-540.3448,1359.4698,100
168,277.79004,-385.51105,969.4003,100
169,587.85626,103.56233,689.12164,100
170,250.45514,-347.66187,874.01984,100
171,535.97095,93.20374,629.6222,100
172,197.28932,-274.3632,688.85626,100
173,387.8431,-537.851,1353.2239,100
174,269.45044,-373.96002,940.2994,100
175,422.88794,-586.3062,1475.3086,100
176,286.87183,-398.19052,1001.29407,100
177,753.4092,144.19745,871.11346,100
178,289.48697,-401.62228,1010.09705,100
179,241.12491,-334.82587,841.592,100
180,571.6936,-792.4595,1994.394,100
181,280.3387,-389.02576,978.2819,100
182,148.57121,-208.43765,519.8983,100
183,213.82074,-297.05072,746.3128,100
184,720.8575,135.9227,835.63086,100
185,491.2704,-681.0348,1713.8511,100
186,74.46615,-21.568459,139.37607,100
187,314.23218,-435.91974,1096.4974,100
188,355.05176,-492.3295,1238.6621,100
189,253.62402,-352.18744,885.294,100
190,274.94208,-381.52948,959.3935,100
191,196.74908,-273.64703,686.99896,100
192,213.54547,-296.76746,745.5367,100
