,x,y,z,iter
256,178.34636,-263.36655,602.5628,50
257,423.68903,-620.78485,1427.4376,50
258,614.77484,-899.8693,2070.7944,50
259,721.0367,-1055.0883,2428.5874,50
260,605.0288,-885.47034,2037.9167,50
261,412.8898,-604.90314,1391.018,50
262,157.66943,-233.65808,533.44324,50
263,869.09753,-1271.5397,2927.194,50
264,158.55017,-234.56119,536.0061,50
265,301.0405,-441.76505,1014.76996,50
266,893.96454,-1307.8491,3010.9841,50
267,1190.2015,-1741.0743,4008.7659,50
268,242.11041,-355.92734,816.5803,50
269,460.646,-70.61993,694.9668,50
270,459.8424,-673.4777,1549.149,50
271,212.48663,-313.0617,717.265,50
272,147.38605,-218.8438,498.80026,50
273,353.98804,-519.0066,1193.0037,50
274,262.74838,-385.99072,885.98096,50
275,827.7153,-1211.0712,2787.9927,50
276,173.61496,-256.11362,586.54645,50
277,322.56345,-473.3911,1087.4075,50
278,473.05145,-72.14994,713.25446,50
279,597.92163,-875.0749,2013.9198,50
280,257.66644,-378.63443,869.10077,50
281,280.61917,-412.02155,946.0726,50
282,450.2154,-659.3674,1516.6846,50
283,182.6835,-269.53192,616.8322,50
284,707.23816,-1035.001,2382.2136,50
285,213.17924,-313.9535,719.5194,50
286,268.4505,-394.3377,905.24774,50
287,465.40283,-681.50555,1567.766,50
288,320.78546,-470.67825,1081.2782,50
289,194.89209,-286.936,657.77704,50
290,548.3454,-802.87103,1847.319,50
291,112.09915,-168.71951,379.85556,50
292,309.2578,-453.7787,1042.4307,50
293,340.5728,-54.655346,516.7084,50
294,415.07132,-64.64632,627.4079,50
295,293.76013,-431.2073,990.2868,50
296,293.86777,-431.4713,990.8169,50
297,498.74475,-730.14307,1679.941,50
298,125.83988,-188.45236,426.69803,50
299,471.16614,-71.91203,710.4718,50
300,458.24252,-70.270424,691.3684,50
301,231.14578,-339.98102,779.8489,50
302,137.69455,-69.58402,268.8472,50
303,404.55475,-63.561935,612.13885,50
304,521.9037,-764.22644,1758.2148,50
305,280.76382,-57.36543,441.33182,50
306,132.79875,-198.234,449.9672,50
307,81.60878,-123.35184,273.38528,50
308,269.79346,-396.2327,909.71423,50
309,460.78595,-674.79175,1552.2924,50
310,254.33574,-373.84726,857.9282,50
311,229.50719,-52.17719,367.4969,50
312,89.9104,-96.80206,246.12067,50
313,477.94727,-700.0288,1610.1714,50
314,650.52844,-952.1233,2191.1697,50
315,281.6939,-413.52646,949.6335,50
316,294.40515,-432.10718,992.44165,50
317,398.7938,-62.664463,603.42755,50
318,268.59506,-394.3542,905.55396,50
319,577.6625,-845.6606,1945.849,50
320,192.44585,-283.4246,649.5794,50
321,396.10394,-580.57056,1334.724,50
322,289.10397,-424.28635,974.5072,50
323,356.84766,-56.92123,540.94104,50
324,1068.457,-1563.1025,3598.7217,50
325,744.3344,-1089.2913,2507.2502,50
326,498.9956,-730.65875,1680.8893,50
327,465.6825,-71.15209,702.2934,50
328,322.10333,-472.59747,1085.8551,50
329,291.9021,-428.2048,983.8586,50
330,475.8641,-72.51814,717.42505,50
331,678.6381,-993.0548,2285.7515,50
332,461.57745,-676.1461,1554.9941,50
333,154.3753,-229.26802,522.5579,50
334,472.40204,-72.07411,712.3028,50
335,402.21588,-589.54987,1355.2545,50
336,386.33273,-61.11613,585.0413,50
337,380.3938,-557.748,1281.9525,50
338,299.98495,-440.19476,1011.1833,50
339,569.0611,-833.0358,1916.9248,50
340,681.75183,-997.6598,2296.2812,50
341,229.21854,-337.18222,773.4329,50
342,452.35638,-69.55987,682.7086,50
343,79.27905,-97.27349,233.23752,50
344,130.33075,-45.093082,228.16164,50
345,379.46143,-59.64925,574.20154,50
346,324.47266,-476.09286,1093.7715,50
347,748.278,-1095.0438,2520.38,50
348,168.80493,-249.50162,570.37024,50
349,507.2855,-742.9036,1709.0259,50
350,304.8151,-447.2445,1027.45,50
351,382.05838,-560.0255,1287.4241,50
352,766.27704,-1121.2073,2580.9988,50
353,310.16064,-454.90588,1045.3024,50
354,117.847984,-177.50993,399.87817,50
355,655.8166,-959.7773,2209.0002,50
356,95.06112,-143.24916,321.88342,50
357,305.24506,-447.8594,1028.8837,50
358,497.63306,-728.5669,1676.2172,50
359,226.65266,-333.45065,764.67285,50
360,463.3401,-70.85808,698.8369,50
361,443.63876,-68.246925,669.6031,50
362,299.89957,-440.27814,1011.0931,50
363,128.59154,-193.11069,436.0499,50
364,337.70624,-54.67615,512.8468,50
365,466.75745,-71.28101,703.8768,50
366,484.29678,-709.24664,1631.4705,50
367,634.3182,-928.6319,2136.757,50
368,392.86597,-576.15796,1324.1057,50
369,419.3005,-614.1067,1412.4879,50
370,271.90106,-59.95465,432.83615,50
371,474.79688,-72.36408,715.8283,50
372,468.20953,-685.7066,1577.4419,50
373,400.71838,-62.482044,605.7944,50
374,382.45026,-560.3999,1288.6224,50
375,373.3049,-547.41254,1258.11,50
376,48.426987,-69.343796,159.0138,50
377,362.05753,-530.85974,1220.1415,50
378,451.32953,-69.27221,681.0204,50
379,757.8738,-1108.9436,2552.595,50
380,606.82446,-888.5724,2044.6508,50
381,186.02356,-273.98236,628.0321,50
382,104.727104,-158.45796,355.34793,50
383,192.83797,-58.080334,326.47827,50
384,442.86304,-68.12174,668.4115,50
385,254.10031,-373.33304,856.86017,50
386,91.32933,-138.846,309.0189,50
387,537.8599,-787.3795,1811.7379,50
388,214.4145,-65.41669,364.05936,50
389,282.70596,-415.10712,953.19116,50
390,874.54694,-1279.461,2945.5808,50
391,161.23618,-238.07547,544.71155,50
392,433.29395,-634.86,1459.8452,50
393,238.55682,-350.68863,804.669,50
394,221.128,-325.2698,746.0288,50
395,983.5786,-1439.0503,3312.9507,50
396,525.7425,-769.64966,1770.8978,50
397,423.03976,-619.71924,1425.2255,50
398,471.0326,-71.89056,710.2662,50
399,585.0096,-856.3223,1970.6243,50
400,115.51026,-173.58093,391.2128,50
401,315.2029,-462.47693,1062.4996,50
402,92.11424,-139.64642,312.3701,50
403,116.57031,-174.96533,395.40164,50
404,289.89148,-49.833847,443.95996,50
405,224.03784,-329.56638,755.88226,50
406,462.97247,-677.9069,1559.5701,50
407,309.60092,-454.4656,1043.7123,50
408,194.26569,-286.26382,655.84814,50
409,459.52167,-70.582085,693.4198,50
410,458.30823,-70.20408,691.3755,50
411,395.6244,-62.187126,598.662,50
412,289.99982,-425.5391,977.5669,50
413,384.0627,-562.7586,1293.9907,50
414,331.48038,-486.17953,1117.1715,50
415,432.9372,-634.4147,1458.6915,50
416,452.64392,-662.92,1524.8779,50
417,828.7991,-1212.549,2791.3936,50
418,283.01218,-415.52023,954.1615,50
419,708.3753,-1036.614,2385.9883,50
420,420.92892,-65.50658,636.1815,50
421,536.7186,-785.8752,1808.1143,50
422,211.01614,-310.74625,712.1716,50
423,338.92645,-497.05875,1142.2625,50
424,567.8658,-831.30115,1912.8732,50
425,190.877,-281.1717,644.3521,50
426,369.85547,-541.89246,1246.0503,50
427,766.1199,-1121.2787,2580.709,50
428,885.8142,-1296.0161,2983.614,50
429,511.34927,-748.8797,1722.8137,50
430,1507.8203,-2205.4417,5078.4883,50
431,165.20863,-244.56833,558.67645,50
432,533.1834,-780.5787,1796.0513,50
433,79.08301,-118.65523,267.10083,50
434,608.60565,-890.7313,2049.9053,50
435,427.35455,-66.238556,645.58453,50
436,259.34985,-30.974518,379.88632,50
437,341.40045,-500.54266,1150.5427,50
438,418.8923,-65.30946,633.2517,50
439,186.96733,-275.43436,631.1989,50
440,262.7398,-59.45425,420.24176,50
441,395.13202,-61.987606,597.78143,50
442,298.8395,-438.51837,1007.45715,50
443,680.61365,-996.18945,2292.6826,50
444,823.4339,-1204.7037,2773.3362,50
445,182.08267,-56.286156,310.08722,50
446,578.263,-846.31195,1947.6666,50
447,176.84875,-260.9336,597.54565,50
448,135.16754,-201.28702,457.8723,50
449,432.67355,-634.04266,1457.8378,50
450,888.0233,-1299.2495,2991.022,50
451,240.05243,-352.7363,809.5321,50
452,451.28152,-660.98016,1520.2712,50
453,484.0596,-73.559906,729.5449,50
454,411.6637,-603.2113,1387.0901,50
455,275.82083,-405.28143,930.23975,50
456,360.3859,-528.06335,1214.1782,50
457,239.89165,-352.54578,809.0257,50
458,286.9599,-421.34097,967.6914,50
459,466.24103,-71.24404,703.1424,50
460,227.6206,-334.92242,768.0376,50
461,185.2905,-55.841988,313.7132,50
462,428.32086,-627.8636,1443.3463,50
463,490.98862,-718.9345,1653.9984,50
464,234.3989,-344.5927,790.6131,50
465,565.32385,-827.5638,1904.3433,50
466,500.60056,-732.9562,1686.3005,50
467,312.01804,-457.7687,1051.7003,50
468,429.3711,-628.80695,1446.3787,50
469,243.75676,-358.22174,822.09143,50
470,206.71362,-304.72992,697.91254,50
471,178.49176,-263.1314,602.6361,50
472,174.44952,-52.36305,295.15817,50
473,259.26483,-380.9555,874.3541,50
474,334.92688,-491.2861,1128.8229,50
475,397.50095,-582.6761,1339.4086,50
476,588.2674,-861.52747,1982.0011,50
477,471.179,-71.93765,710.5141,50
478,319.1068,-468.03653,1075.5112,50
479,532.3109,-779.29926,1793.0721,50
480,334.43768,-54.210285,508.01587,50
481,64.53946,-96.730095,215.56831,50
482,877.993,-1284.583,2957.2502,50
483,449.26514,-69.123436,678.0788,50
484,351.5764,-515.45746,1184.7416,50
485,186.03946,-274.28912,628.3411,50
486,117.25538,-176.35564,397.75217,50
487,91.94593,-139.2721,311.76788,50
488,376.48688,-551.5944,1268.4407,50
489,306.04242,-51.336697,467.08206,50
490,448.8745,-657.65094,1512.4022,50
491,172.16049,-254.37114,581.9837,50
492,136.99435,-53.187386,246.85408,50
493,326.05603,-478.49036,1099.1202,50
494,544.84656,-797.85944,1835.6149,50
495,437.35474,-67.501884,660.35693,50
496,675.2327,-988.17474,2274.4087,50
497,146.22614,-50.501472,255.73848,50
0,531.12714,24.681427,679.3578,100
1,363.88583,-529.4596,1276.764,100
2,539.0896,25.240131,689.317,100
3,361.221,-525.6989,1267.6385,100
4,309.8098,-451.66983,1088.2173,100
5,309.6568,-451.4522,1087.6504,100
6,536.7605,25.05187,686.4325,100
7,104.62388,-161.86478,375.80005,100
8,100.50839,-155.40413,360.98453,100
9,153.28874,-227.19357,542.4901,100
10,76.99334,-119.82384,276.80725,100
11,533.6216,24.839539,682.4958,100
12,66.694855,-97.77756,228.80258,100
13,167.34003,-247.32918,591.4524,100
14,188.59132,-277.2755,664.9841,100
15,503.68906,22.677994,645.1307,100
16,513.10535,23.329884,656.92236,100
17,163.88982,-242.35406,579.43256,100
18,242.3035,-354.59576,852.65607,100
19,150.188,-223.16057,532.009,100
20,365.63757,3.7064085,484.78418,100
21,533.88275,24.859236,682.82404,100
22,143.55708,-214.16098,509.14545,100
23,217.88776,-319.43866,767.28766,100
24,108.04191,-166.58537,387.46017,100
25,523.8999,24.094002,670.41644,100
26,153.83319,-228.10367,544.5065,100
27,486.6497,21.208235,624.1621,100
28,484.259,21.047308,621.1595,100
29,426.51846,16.113228,550.04755,100
30,329.39105,-479.9599,1156.641,100
31,138.61319,-207.7606,492.59296,100
32,234.29034,-343.0414,824.7022,100
33,213.26921,-312.84454,751.24084,100
34,339.01062,-493.83722,1190.2635,100
35,179.2812,-264.66495,633.47095,100
36,545.1587,-791.15894,1910.3933,100
37,122.73664,-188.45552,439.76178,100
38,271.4779,-396.73102,954.6556,100
39,518.71515,23.709402,663.95074,100
40,146.23479,-218.29565,519.0195,100
41,99.29651,-153.98412,356.8834,100
42,264.37128,-386.38452,929.7383,100
43,392.37805,-570.7905,1376.693,100
44,537.76276,25.150928,687.65265,100
45,287.9496,-420.29184,1011.9756,100
46,531.5996,24.692993,679.9727,100
47,169.07677,-249.58498,597.28815,100
48,195.4503,-287.86496,689.8491,100
49,165.61754,-45.40385,281.3567,100
50,408.5633,-593.7737,1432.6927,100
51,527.7483,24.41698,675.1622,100
52,191.45502,-281.56427,675.15594,100
53,142.3461,-212.06711,504.68918,100
54,537.4778,25.13096,687.2961,100
55,161.45708,-238.98016,571.0481,100
56,506.55673,22.802235,648.8048,100
57,98.841545,-152.95862,354.8448,100
58,390.43887,-568.12885,1370.1029,100
59,500.3507,22.322199,641.1125,100
60,493.10648,21.66612,632.2411,100
61,527.6627,24.383404,675.0896,100
62,521.4424,24.002974,667.23926,100
63,486.5436,-706.37665,1705.3209,100
64,238.35876,-348.98563,838.94196,100
65,417.1636,15.107792,538.80646,100
66,174.4821,-257.62128,616.4305,100
67,540.14465,25.314177,690.6372,100
68,115.72383,-68.91975,250.83727,100
69,288.34412,-420.9208,1013.5215,100
70,233.9612,-342.9179,823.85455,100
71,158.59525,-234.9026,561.1208,100
72,510.83978,23.241138,654.00055,100
73,365.48193,-531.8328,1282.4535,100
74,227.65244,-32.087265,346.72482,100
75,471.07413,-684.19415,1651.4406,100
76,190.9588,-280.90082,673.4276,100
77,125.93116,-192.18756,450.1933,100
78,532.583,24.764673,681.2026,100
79,168.265,-248.8166,594.94006,100
80,223.17004,-326.93033,785.6094,100
81,110.678375,-170.44556,397.11868,100
82,283.86667,-414.44778,997.75665,100
83,220.50232,-323.07068,776.2761,100
84,136.24973,-205.58739,485.50604,100
85,484.36847,20.938799,621.4327,100
86,155.8678,-230.8652,551.47345,100
87,348.94788,-508.14038,1224.9304,100
88,384.9424,-559.97394,1350.542,100
89,269.1556,-393.46576,946.6617,100
90,430.07217,16.206045,554.67444,100
91,151.03337,-225.01102,535.5994,100
92,120.13848,-183.97408,430.24512,100
93,442.87357,-643.5158,1552.9174,100
94,225.82864,-331.10696,795.3535,100
95,235.63548,-344.8235,829.0534,100
96,372.2419,-542.15546,1306.9381,100
97,375.68332,-546.4435,1317.9655,100
98,335.6754,-488.91577,1178.4521,100
99,516.0518,23.642563,660.47736,100
100,134.03314,-203.49153,478.53146,100
101,480.45242,20.644938,616.55786,100
102,162.76254,-240.66125,575.449,100
103,122.87076,-188.6628,440.3014,100
104,518.29645,23.696032,663.41516,100
105,325.13864,-19.700268,461.21637,100
106,292.45468,-426.8905,1027.795,100
107,147.32077,-219.29196,522.18396,100
108,202.78392,-297.675,714.5876,100
109,526.43854,24.294754,673.5594,100
110,252.36307,-369.12524,887.8242,100
111,319.76596,-465.70193,1122.4596,100
112,142.16617,-212.42018,504.67163,100
113,271.283,-36.332138,410.6165,100
114,193.2824,-284.09637,681.41956,100
115,406.36316,13.524175,526.3816,100
116,290.87088,-424.45734,1022.1308,100
117,443.4396,17.493958,570.9626,100
118,254.42305,-371.9174,894.84106,100
119,217.19012,-318.63464,765.19806,100
120,511.01624,23.07525,654.4303,100
121,168.37201,-248.99861,595.42346,100
122,119.30204,-182.69632,427.20016,100
123,252.81702,-369.63315,889.21124,100
124,331.49445,-483.16837,1164.2644,100
125,199.09685,-292.72253,702.0302,100
126,178.37321,-263.1104,629.8457,100
127,152.13998,-225.35492,538.2519,100
128,135.19513,-205.16092,482.53107,100
129,161.86638,-239.42203,572.31616,100
130,226.07542,-331.0042,795.621,100
131,530.0372,24.5694,678.0389,100
132,289.18146,-421.90936,1016.0946,100
133,325.97412,-475.1827,1144.9325,100
134,206.5893,-303.3833,728.11096,100
135,222.90465,-326.88968,785.0867,100
136,205.02231,-300.94742,722.4187,100
137,371.72458,-540.99976,1304.5645,100
138,162.77464,-241.29744,576.27985,100
139,538.30426,25.188427,688.3305,100
140,299.12393,-28.688364,438.0013,100
141,242.07948,-354.46436,852.1563,100
142,252.25743,-369.2242,887.7585,100
143,253.7088,-371.076,892.5156,100
144,540.8797,25.37352,691.54755,100
145,496.18408,22.010279,635.9219,100
146,277.79575,-405.91968,976.8939,100
147,156.83209,-232.31581,554.9297,100
148,529.8187,24.601942,677.705,100
149,83.44909,-129.86276,300.24374,100
150,288.989,-421.75314,1015.4622,100
151,322.5071,-470.2989,1133.016,100
152,234.0053,-342.41373,823.32385,100
153,311.2547,-453.5036,1092.8936,100
154,171.01308,-252.65256,604.42194,100
155,155.9967,-231.1283,551.9722,100
156,306.61313,-447.1068,1077.0935,100
157,244.30516,-357.254,859.3366,100
158,538.14966,25.172419,688.1433,100
159,311.28452,-453.63828,1093.1268,100
160,215.97589,-316.594,760.54114,100
161,313.77567,-24.719807,452.53152,100
162,146.95915,-219.34541,521.59424,100
163,293.0698,-427.54044,1029.6925,100
164,377.94162,-549.6873,1325.8673,100
165,244.22478,-357.36954,859.3295,100
166,480.9974,-698.0675,1685.4395,100
167,340.6454,-496.69083,1196.7559,100
168,182.66022,-269.20233,644.80927,100
169,507.99045,22.820332,650.71716,100
170,128.12663,-195.34273,458.16623,100
171,517.57776,23.693514,662.45276,100
172,167.69858,-247.87099,592.81354,100
173,317.444,-462.5805,1114.7108,100
174,328.7761,-479.08212,1154.5914,100
175,287.9611,-420.29047,1011.99524,100
176,213.5918,-313.37305,752.482,100
177,501.95346,22.385979,643.1726,100
178,181.9802,-268.0921,642.2906,100
179,143.10463,-213.1624,507.4137,100
180,527.427,-764.957,1847.4852,100
181,197.09251,-289.6182,694.8051,100
182,143.27249,-212.83255,507.6096,100
183,177.01665,-261.02563,625.05554,100
184,539.44836,25.254854,689.77905,100
185,330.5977,-481.5562,1160.6631,100
186,414.76846,13.769562,537.3403,100
187,260.10645,-380.10007,914.6317,100
188,199.10262,-292.6202,701.92267,100
189,158.96695,-235.57541,562.62634,100
190,172.1945,-254.15659,608.2856,100
191,116.0557,-178.65779,416.16278,100
192,205.34958,-301.44443,723.56696,100
