,x,y,z,iter
174,232.85281,-466.60596,917.96436,50
175,275.7929,-552.9886,1087.6637,50
176,136.99268,-273.6045,539.0055,50
177,427.8679,-46.386524,633.81946,50
178,135.83316,-271.29294,534.44714,50
179,155.79913,-311.36896,613.1706,50
180,261.62793,-524.3174,1031.3766,50
181,136.11824,-271.88412,535.59235,50
182,123.0643,-245.73396,484.261,50
183,175.94974,-351.88504,692.7422,50
184,424.7235,-39.57107,622.6654,50
185,185.79912,-371.6822,731.6428,50
186,203.7098,-31.629866,312.60852,50
187,189.49275,-379.1203,746.24286,50
188,138.51659,-276.68042,545.02277,50
189,151.9321,-303.59262,597.8822,50
190,105.20466,-209.56754,413.521,50
191,136.87897,-273.41263,538.58856,50
192,146.40239,-292.47534,576.06006,50
193,174.64275,-349.22073,687.5184,50
194,191.15462,-382.5016,752.8486,50
195,93.49817,-185.33595,366.63318,50
196,92.753716,-183.80414,363.638,50
197,177.15826,-354.26917,697.43097,50
198,167.48883,-334.82532,659.2552,50
199,206.44272,-413.20935,813.1874,50
200,194.1519,-388.49622,764.65857,50
201,131.62646,-262.87436,517.91266,50
202,198.73222,-397.77893,782.8523,50
203,194.68777,-389.6368,766.84875,50
204,130.28748,-260.1637,512.5943,50
205,184.23372,-368.50055,725.3886,50
206,142.35774,-284.37073,560.13434,50
207,100.50206,-199.91873,394.78052,50
208,109.158134,-217.62279,429.23685,50
209,123.05872,-245.69493,484.15005,50
210,98.836494,-196.42096,388.0455,50
211,133.54187,-266.7193,525.4537,50
212,108.3503,-215.98135,426.04608,50
213,153.92072,-32.10914,246.08029,50
214,93.33192,-185.03024,365.97803,50
215,214.77545,-429.96582,846.0769,50
216,429.25665,-46.725945,636.06757,50
217,94.12881,-186.65279,369.1432,50
218,111.80915,-222.98543,439.73315,50
219,187.73654,-375.60382,739.31824,50
220,177.41707,-354.81116,698.50934,50
221,183.00294,-366.03577,720.5538,50
222,352.6551,-707.57526,1391.3605,50
223,210.89955,-422.17322,830.79346,50
224,174.09512,-348.14725,685.4147,50
225,146.27509,-292.2435,575.5985,50
226,199.97769,-400.17932,787.6168,50
227,106.10956,-211.49461,417.23413,50
228,125.644,-250.86554,494.32507,50
229,310.32556,-622.4911,1224.2172,50
230,167.55734,-334.98145,659.56177,50
231,156.08846,-311.9393,614.2988,50
232,405.95105,-44.995155,602.3809,50
233,92.064186,-182.36021,360.89868,50
234,174.84343,-349.63205,688.31683,50
235,234.96416,-470.7105,926.086,50
236,153.91957,-307.59302,605.7283,50
237,171.14986,-342.2083,673.76105,50
238,138.80544,-277.2387,546.14514,50
239,142.03322,-283.7236,558.8682,50
240,215.00551,-430.42947,847.01025,50
241,201.79715,-403.85678,794.84467,50
242,126.47566,-252.5473,497.6399,50
243,123.22379,-246.00725,484.7788,50
244,166.21681,-332.268,654.2408,50
245,211.76376,-423.89584,834.1928,50
246,296.3127,-594.1702,1168.6053,50
247,124.97046,-249.53926,491.75366,50
248,256.414,-513.85406,1010.82935,50
249,214.13417,-428.78763,843.7406,50
250,178.712,-357.38748,703.5828,50
251,72.12525,-142.26924,282.19205,50
252,110.970665,-221.29915,436.4465,50
253,122.56916,-244.67886,482.19025,50
254,316.43597,-634.87604,1248.5051,50
255,98.37708,-195.53728,386.27722,50
256,118.73957,-236.98755,467.1154,50
257,135.95108,-271.524,534.89984,50
258,249.88152,-500.79926,985.11523,50
259,168.53522,-336.9669,663.45654,50
260,255.83537,-512.7543,1008.6754,50
261,188.44739,-376.9887,742.0723,50
262,169.04393,-337.9518,665.4157,50
263,279.03162,-559.3722,1100.2089,50
264,110.891174,-221.1704,436.13406,50
265,190.54836,-381.20123,750.3681,50
266,358.61017,-719.67004,1415.1211,50
267,378.38467,-759.21643,1492.8539,50
268,143.92415,-287.51462,566.31445,50
269,345.3207,-39.85397,514.0983,50
270,177.143,-354.24054,697.3963,50
271,114.729256,-228.88148,451.22922,50
272,216.86862,-434.25192,854.50397,50
273,183.989,-368.0141,724.4641,50
274,119.69272,-238.91298,470.89944,50
275,241.90137,-484.632,953.46704,50
276,268.88245,-539.1162,1060.3972,50
277,117.33666,-234.19293,461.6223,50
278,377.74915,-33.029366,551.50366,50
279,134.93935,-269.53143,530.9516,50
280,154.41823,-308.59677,607.6999,50
281,149.08185,-297.86966,586.65674,50
282,153.82253,-307.39102,605.3458,50
283,96.09616,-190.7379,377.0425,50
284,279.3695,-560.14844,1101.7258,50
285,113.86418,-227.16127,447.84503,50
286,140.91733,-281.4639,554.4397,50
287,190.63382,-381.43948,750.78015,50
288,176.7775,-353.49835,695.9525,50
289,95.47843,-189.51236,374.61633,50
290,202.03014,-404.34982,795.7613,50
291,280.3297,-37.01389,422.79395,50
292,150.1072,-299.91763,590.67993,50
293,29.402515,-55.619076,111.708595,50
294,33.33503,-51.65045,111.44235,50
295,104.50647,-208.14664,410.7457,50
296,192.0733,-384.2908,756.397,50
297,142.79523,-285.2508,561.86957,50
298,141.18115,-282.01904,555.51,50
299,395.2551,-43.57689,586.29974,50
300,443.81833,-47.635067,656.93866,50
301,150.76125,-301.22644,593.2608,50
302,98.982155,-196.8167,388.73154,50
303,95.785286,-190.09142,375.80365,50
304,195.69106,-391.57425,770.71246,50
305,92.721085,-183.73541,363.51962,50
306,108.03871,-215.32928,424.77472,50
307,132.18355,-263.99484,520.1003,50
308,176.74683,-353.459,695.86444,50
309,205.48547,-411.34247,809.5081,50
310,294.33725,-590.1816,1160.7705,50
311,266.3414,-46.71561,415.1466,50
312,149.39726,-298.5027,587.8984,50
313,236.8327,-474.47418,933.46857,50
314,171.64413,-343.17743,675.6654,50
315,124.331474,-248.23941,489.20844,50
316,121.43208,-242.40782,477.7411,50
317,88.53422,-175.01895,346.8792,50
318,141.91978,-283.49512,558.4197,50
319,169.05714,-337.98364,665.4684,50
320,156.34267,-312.43558,615.2966,50
321,176.68954,-353.37387,695.66583,50
322,133.02666,-265.6751,523.40204,50
323,125.038445,-249.69469,492.02322,50
324,362.12512,-726.52203,1428.6608,50
325,292.13626,-585.7464,1152.0435,50
326,176.9464,-353.86783,696.6424,50
327,444.4956,-45.33194,655.54193,50
328,213.8479,-428.09842,842.43005,50
329,144.27768,-288.2496,567.74,50
330,397.85233,-35.61154,581.70984,50
331,283.3962,-568.1692,1117.5444,50
332,214.37476,-429.12653,844.47095,50
333,142.64627,-284.9614,561.2926,50
334,408.39398,-36.985523,597.5986,50
335,144.74889,-289.16412,569.5574,50
336,96.04978,-190.64043,376.83798,50
337,167.96692,-335.80255,661.15826,50
338,174.51633,-349.01602,687.09827,50
339,189.36711,-378.89487,745.77356,50
340,196.13188,-392.4832,772.49097,50
341,156.93048,-313.64783,617.6303,50
342,91.70138,-181.65852,359.4702,50
343,92.78583,-183.85275,363.7551,50
344,98.609314,-195.92502,387.1035,50
345,323.8974,-27.110508,471.7671,50
346,182.11479,-364.28378,717.09924,50
347,113.233086,-225.89543,445.39728,50
348,115.17092,-229.80685,453.05527,50
349,355.0028,-712.2496,1400.5902,50
350,156.35326,-312.46194,615.33966,50
351,119.243965,-238.03334,469.15448,50
352,270.75998,-542.82587,1067.7157,50
353,209.12137,-418.64807,823.8515,50
354,202.90549,-406.20883,799.39545,50
355,224.97884,-450.65594,886.69495,50
356,107.240524,-213.6946,421.58182,50
357,155.01778,-309.794,610.068,50
358,174.66797,-349.25818,687.63336,50
359,102.72346,-204.47272,403.6175,50
360,290.90146,-39.399715,439.78406,50
361,357.91223,-39.8449,531.3736,50
362,215.7342,-431.88705,849.89026,50
363,167.95035,-335.76776,661.1178,50
364,121.43892,-242.40765,477.77942,50
365,404.81238,-44.266544,600.0921,50
366,203.65538,-407.59375,802.16754,50
367,306.5332,-614.61584,1208.8322,50
368,210.87317,-422.2358,830.8476,50
369,259.46643,-520.0756,1023.05975,50
370,193.52296,-387.28046,762.24396,50
371,404.80505,-44.83329,600.64496,50
372,203.92574,-408.16135,803.27826,50
373,450.51923,-47.936783,666.4415,50
374,105.609535,-210.40727,415.1545,50
375,175.84708,-351.6453,692.2817,50
376,97.16807,-193.0876,381.49417,50
377,239.3546,-479.5012,943.3639,50
378,301.47626,-37.13132,451.5073,50
379,274.15036,-549.542,1080.9249,50
380,361.5798,-725.5382,1426.634,50
381,278.14456,-557.73083,1096.9801,50
382,163.6104,-327.04477,643.96954,50
383,94.58242,-187.5595,370.9254,50
384,411.35147,-44.966934,609.7571,50
385,126.0981,-251.79367,496.12305,50
386,109.36816,-218.04109,430.08322,50
387,194.7436,-389.65765,766.9305,50
388,98.08213,-194.86684,385.02936,50
389,170.68927,-341.28958,671.95026,50
390,262.26932,-525.7033,1034.1091,50
391,104.231064,-207.59671,409.70087,50
392,191.46758,-383.10507,754.04095,50
393,165.3568,-330.56372,650.8766,50
394,117.9877,-235.47523,464.1328,50
395,316.1518,-634.00635,1246.8807,50
396,176.24991,-352.46222,693.88324,50
397,165.97249,-331.80045,653.29,50
398,412.234,-37.50968,603.4072,50
399,209.13837,-418.62076,823.83075,50
400,302.72253,-35.91031,451.79678,50
401,232.56656,-465.88943,916.61456,50
402,273.17285,-37.756474,413.8989,50
403,92.980545,-184.30568,364.55634,50
404,90.4656,-179.05103,354.59814,50
405,136.72725,-273.08566,537.954,50
406,215.3747,-431.31454,848.68756,50
407,298.72482,-599.02936,1178.1798,50
408,99.97986,-198.82028,392.6701,50
409,69.21594,-47.52212,152.73817,50
410,463.05377,-49.003525,684.6937,50
411,156.3599,-36.16919,253.98895,50
412,174.15265,-348.237,685.5928,50
413,203.6225,-407.57266,802.1078,50
414,111.81186,-223.0102,439.76514,50
415,201.40274,-403.04816,793.2385,50
416,236.45706,-473.74786,932.02515,50
417,235.5117,-471.7507,928.1599,50
418,180.13458,-360.2859,709.2489,50
419,219.64255,-439.84998,865.47375,50
420,91.33478,-180.87741,358.03043,50
421,206.02179,-412.3661,811.52014,50
422,99.26337,-197.32492,389.77338,50
423,155.68593,-311.13028,612.6992,50
424,167.57616,-335.0295,659.64294,50
425,171.6761,-343.33304,675.9188,50
426,142.70505,-285.0838,561.5283,50
427,292.82184,-587.2302,1154.9348,50
428,242.62955,-486.17612,956.4739,50
429,237.9682,-476.6335,937.7537,50
430,415.55368,-834.2811,1640.2325,50
431,147.92326,-295.54483,582.0788,50
432,254.48474,-510.04315,1003.3099,50
433,108.35327,-215.93143,425.93112,50
434,234.72469,-470.21768,925.14026,50
435,49.752438,-97.41055,193.5909,50
436,55.884876,-41.892982,127.749245,50
437,197.28413,-394.7891,777.01697,50
438,337.42026,-40.06383,503.5356,50
439,161.76224,-323.34274,636.6969,50
440,66.10137,-130.30229,258.4941,50
441,88.864136,-175.55019,348.12686,50
442,214.54036,-429.60568,845.34015,50
443,280.22153,-561.8663,1105.121,50
444,313.0408,-627.8313,1234.7516,50
445,156.8165,-313.38507,617.1563,50
446,208.23492,-416.83246,820.2941,50
447,208.96521,-418.37167,823.2906,50
448,146.89937,-293.49713,578.0688,50
449,128.84875,-257.29465,506.917,50
450,320.6459,-643.1108,1264.7566,50
451,104.222115,-207.55537,409.58826,50
452,211.16986,-422.7042,831.83734,50
453,453.548,-48.617733,671.269,50
454,189.54031,-379.23026,746.4388,50
455,251.35114,-503.78796,991.0131,50
456,115.14202,-23.680552,183.17822,50
457,118.84535,-237.22862,467.5815,50
458,254.90053,-510.76547,1004.7586,50
459,446.50287,-42.973946,655.9655,50
460,192.3638,-384.84897,757.5175,50
461,90.88303,-179.9446,356.22,50
462,343.4178,-688.925,1354.7649,50
463,239.20177,-479.2562,942.87317,50
464,116.566,-232.62204,458.58246,50
465,227.20285,-455.06226,895.34534,50
466,245.53758,-492.03342,967.9485,50
467,137.42462,-274.50143,540.73413,50
468,137.69048,-275.0421,541.8022,50
469,150.4766,-300.65808,592.1462,50
470,117.712,-234.9005,463.0113,50
471,106.79157,-212.80005,419.829,50
472,82.7833,-16.674116,131.04181,50
473,172.61015,-345.12247,679.4888,50
474,177.49736,-354.96368,698.8149,50
475,120.1918,-239.90453,472.7726,50
476,239.02159,-478.89856,942.10626,50
477,381.09393,-33.679108,556.76184,50
478,174.09677,-348.10495,685.35205,50
479,216.88315,-434.27658,854.55585,50
480,255.63329,-48.81653,403.19913,50
481,99.10813,-197.02283,389.1845,50
482,239.02838,-478.86612,942.07825,50
483,336.68176,-38.65782,501.06644,50
484,130.22229,-260.08447,512.3812,50
485,207.06938,-414.46802,815.6683,50
486,85.88747,-169.61272,336.3865,50
487,114.125885,-227.6821,448.9074,50
488,218.53862,-437.644,861.17126,50
489,402.48798,-43.980984,596.61127,50
490,157.02533,-313.80945,617.9698,50
491,191.65964,-383.42178,754.69904,50
492,159.64543,-319.06125,628.2922,50
493,178.50203,-356.96207,702.7346,50
494,185.86963,-371.8765,731.945,50
495,389.60074,-43.414715,578.3853,50
496,257.40994,-515.8961,1014.83936,50
497,103.67961,-206.42741,407.41888,50
0,659.8437,72.60746,787.3921,100
1,210.60309,-302.10727,733.6658,100
2,660.8889,73.76534,787.60974,100
3,245.13524,-351.3947,853.7164,100
4,223.7919,-320.87158,779.4657,100
5,189.57335,-271.82574,660.12537,100
6,661.53723,72.85263,789.3549,100
7,133.96458,-191.82207,465.77313,100
8,148.9187,-213.3922,518.1634,100
9,123.83012,-177.39465,430.4888,100
10,119.702576,-171.79765,416.39365,100
11,625.6339,65.36499,750.1357,100
12,131.15517,-187.69597,455.82654,100
13,160.74211,-230.41362,559.47144,100
14,184.5444,-264.57452,642.53674,100
15,404.0613,32.369606,494.8382,100
16,600.68915,60.359116,722.6501,100
17,129.17722,-184.85197,448.90674,100
18,148.69682,-213.04782,517.3569,100
19,99.96728,-143.45314,347.59424,100
20,420.06036,36.542793,511.19562,100
21,618.1209,65.42342,740.26715,100
22,129.68155,-185.60974,450.7156,100
23,169.53302,-243.0242,590.1159,100
24,97.04076,-139.21681,337.38763,100
25,615.7581,62.46178,740.1879,100
26,167.1863,-239.6485,581.9364,100
27,476.26648,44.36354,576.57806,100
28,405.2909,34.485825,494.03903,100
29,616.0596,63.673126,739.35895,100
30,255.84402,-366.8805,891.19556,100
31,135.71571,-194.29553,471.83432,100
32,220.95181,-316.89294,769.70715,100
33,165.5538,-237.33607,576.264,100
34,240.98871,-345.5506,839.4016,100
35,169.51851,-242.9752,590.0574,100
36,295.2827,-423.20554,1028.3524,100
37,111.96334,-160.76183,389.46927,100
38,174.74095,-250.52718,608.33215,100
39,585.2385,59.93055,702.9524,100
40,148.29868,-212.47264,515.9713,100
41,216.93947,-311.19232,755.76685,100
42,211.2492,-302.93515,735.8127,100
43,297.10492,-425.84695,1034.747,100
44,663.60944,74.64972,790.28375,100
45,158.10669,-226.63016,550.28723,100
46,660.25476,73.21696,787.32056,100
47,131.42612,-188.08345,456.76852,100
48,262.6024,-376.47296,914.6257,100
49,135.02068,-193.27748,469.383,100
50,248.93056,-356.92685,867.0621,100
51,655.82025,71.24207,783.53046,100
52,151.63258,-217.2998,527.65393,100
53,175.01895,-250.88466,609.2758,100
54,662.3097,74.20802,789.02527,100
55,140.95671,-201.89424,490.25684,100
56,567.9034,56.465664,683.82715,100
57,81.59753,-107.27765,268.90146,100
58,214.85452,-308.12613,748.4125,100
59,611.86914,65.38691,732.14197,100
60,399.79056,50.0421,471.34982,100
61,596.81793,60.25311,717.713,100
62,575.5009,57.399723,692.7919,100
63,340.34677,-487.83054,1185.4852,100
64,159.51733,-228.61902,555.143,100
65,321.9519,-6.3312345,433.32712,100
66,211.93681,-303.97327,738.2707,100
67,663.1375,74.434944,789.8805,100
68,85.017204,-120.71423,292.97272,100
69,162.60515,-233.04593,565.93695,100
70,277.68613,-398.09445,967.1709,100
71,147.84593,-211.82436,514.3813,100
72,515.146,50.11224,621.44464,100
73,188.53484,-270.4112,656.56744,100
74,173.72571,-47.079323,295.0446,100
75,249.31638,-357.4738,868.39886,100
76,157.0448,-225.09041,546.556,100
77,165.96072,-237.93248,577.70764,100
78,608.92365,61.35083,732.38275,100
79,136.14264,-194.91458,473.34668,100
80,155.18927,-222.42027,540.07587,100
81,125.46997,-179.59358,436.0248,100
82,374.98727,-537.5558,1306.32,100
83,167.80112,-240.53123,584.08374,100
84,138.39333,-198.1857,481.269,100
85,568.11523,57.817184,682.75934,100
86,149.54945,-214.28908,520.3627,100
87,232.90578,-333.97128,811.27576,100
88,272.0383,-390.0741,947.58887,100
89,283.1949,-405.96353,986.3309,100
90,397.2812,31.137083,487.29056,100
91,199.71599,-286.46255,695.62,100
92,145.1203,-207.90019,504.83194,100
93,289.88226,-415.53833,1009.62775,100
94,196.87767,-282.34332,685.6779,100
95,185.04678,-265.34885,644.3339,100
96,286.5652,-410.7695,998.0316,100
97,277.17184,-397.40674,965.4325,100
98,258.99298,-371.35147,902.12994,100
99,487.7343,46.37647,589.44904,100
100,127.91962,-183.12201,444.61398,100
101,513.6332,49.851868,619.72876,100
102,124.89688,-178.85846,434.1327,100
103,145.45981,-208.38214,506.0331,100
104,620.87006,66.291214,742.96277,100
105,129.05388,-57.38704,254.09637,100
106,243.86917,-349.75555,849.5425,100
107,141.31876,-202.42291,491.526,100
108,143.23051,-205.14288,498.19424,100
109,656.89484,70.68654,785.5144,100
110,193.95804,-278.08865,675.3904,100
111,213.14198,-305.75494,742.53625,100
112,134.6415,-192.71313,468.0326,100
113,126.875786,-181.58986,440.91183,100
114,127.13472,-182.06749,441.97604,100
115,520.86566,50.842403,628.15704,100
116,201.41264,-288.85638,701.50806,100
117,317.09937,-11.585484,433.60944,100
118,205.14114,-294.11932,714.43353,100
119,166.03256,-237.94162,577.8743,100
120,603.7093,62.89316,724.0463,100
121,210.79742,-302.28687,734.22,100
122,137.69662,-197.17131,478.83408,100
123,210.13199,-301.37927,731.9601,100
124,279.13177,-400.13702,972.1661,100
125,158.49687,-227.1436,551.56537,100
126,192.88351,-276.58832,671.6958,100
127,123.294914,-176.686,428.6908,100
128,197.14651,-282.73886,686.62396,100
129,142.3608,-203.92686,495.18698,100
130,159.04245,-227.93591,553.4971,100
131,636.9245,65.86842,764.3473,100
132,187.58528,-268.94504,653.14685,100
133,253.27585,-363.10977,882.12506,100
134,190.46024,-273.08762,663.20306,100
135,150.98088,-216.35599,525.359,100
136,162.74985,-233.24077,566.4257,100
137,228.97539,-328.27023,797.4854,100
138,200.98932,-288.23532,700.00525,100
139,664.2088,74.68774,791.02655,100
140,340.44818,-8.11933,460.1789,100
141,174.81941,-250.60403,608.5847,100
142,274.58212,-393.59232,956.2903,100
143,185.79591,-266.40067,646.9194,100
144,624.516,65.5127,748.5294,100
145,531.18744,51.807926,640.65643,100
146,191.84671,-275.08615,668.0585,100
147,131.61884,-188.35931,457.43616,100
148,524.00195,65.020134,616.95795,100
149,92.63387,-132.91418,321.89612,100
150,200.73657,-287.9469,699.19604,100
151,234.448,-336.14062,816.5849,100
152,162.17345,-232.4331,564.43994,100
153,195.83942,-280.80862,681.9984,100
154,169.60883,-243.11186,590.37573,100
155,151.4055,-216.96776,526.8561,100
156,220.03613,-315.4932,766.3809,100
157,174.14804,-249.63673,606.23834,100
158,658.59314,72.690506,785.6789,100
159,211.61012,-303.44693,737.0587,100
160,153.28874,-219.67314,533.4217,100
161,249.33109,-24.077572,360.44077,100
162,75.57033,-101.46714,251.21838,100
163,241.4091,-346.18134,840.9225,100
164,256.00336,-367.02283,891.6575,100
165,242.13187,-347.18265,843.3867,100
166,281.51974,-403.59674,980.55054,100
167,293.02777,-420.03363,1020.576,100
168,163.53816,-234.47797,569.26843,100
169,525.68713,51.224808,634.0713,100
170,149.13048,-213.67648,518.8951,100
171,592.18646,59.30074,712.63544,100
172,145.40091,-208.2894,505.8147,100
173,236.17407,-338.69907,822.72394,100
174,229.98686,-329.66812,800.90234,100
175,265.70898,-380.88376,925.3748,100
176,137.13864,-196.34438,476.8424,100
177,639.0261,69.69824,763.17773,100
178,155.25035,-222.48154,540.2519,100
179,145.53592,-208.4829,506.29422,100
180,299.8057,-429.8418,1044.3124,100
181,145.50888,-208.44824,506.19592,100
182,124.96873,-178.71419,434.0605,100
183,182.597,-261.7717,635.7251,100
184,664.92175,73.89022,792.73083,100
185,191.3893,-274.38986,666.4073,100
186,444.90848,39.813587,540.2966,100
187,173.66245,-248.96184,604.5747,100
188,149.8855,-214.77635,521.5367,100
189,140.23872,-200.87425,487.76547,100
190,124.87847,-178.85992,434.128,100
191,134.92053,-193.15295,469.04965,100
192,149.57321,-214.34328,520.4489,100
193,139.97716,-200.48232,486.82953,100
194,154.3748,-221.22548,537.2002,100
195,118.16883,-169.50287,411.02875,100
196,333.11594,0.27397028,439.76385,100
197,196.3214,-281.5808,683.7493,100
198,215.57153,-309.24643,751.0143,100
199,185.18956,-265.5281,644.80774,100
200,192.9708,-276.68124,671.96136,100
201,142.97585,-204.79234,497.32748,100
202,274.58374,-393.55652,956.2384,100
203,222.98315,-319.65384,776.5588,100
