,x,y,z,iter
107,129.28658,-195.79008,452.21005,50
108,120.61313,-182.5048,421.7709,50
109,391.47958,-34.593258,610.4902,50
110,265.62933,-400.89133,929.90375,50
111,158.5873,-239.93748,554.65326,50
112,103.64098,-157.14919,362.58548,50
113,89.98534,-137.58217,316.3564,50
114,139.10356,-210.53581,486.49945,50
115,410.6781,-34.349545,638.5223,50
116,181.0599,-273.33047,633.1952,50
117,100.00128,-24.135153,174.28409,50
118,195.3973,-294.90012,683.4787,50
119,165.40208,-249.81688,578.4476,50
120,424.40244,-34.54991,659.0117,50
121,158.03175,-238.70976,552.638,50
122,140.53575,-212.5308,491.43314,50
123,139.23485,-210.54282,486.88205,50
124,209.52364,-316.16226,733.0338,50
125,217.63103,-328.39325,761.4568,50
126,153.02522,-231.03181,535.08075,50
127,89.56491,-136.29303,314.03488,50
128,185.78685,-280.6794,649.7439,50
129,95.14422,-144.53058,333.14743,50
130,119.40092,-180.82478,417.5828,50
131,466.83575,-35.36751,722.35736,50
132,138.88283,-209.87993,485.6265,50
133,336.41705,-508.00052,1178.533,50
134,190.57509,-287.83475,666.5055,50
135,221.37169,-334.19144,774.5531,50
136,156.97667,-237.15619,548.96844,50
137,147.32281,-222.62848,515.18524,50
138,187.44638,-282.96744,655.5555,50
139,612.5717,-42.285175,944.00073,50
140,232.24489,-32.67449,375.295,50
141,202.54112,-305.7781,708.5307,50
142,303.46463,-458.35135,1062.8475,50
143,182.65355,-275.7059,638.767,50
144,566.357,-39.86755,873.52136,50
145,429.17914,-34.157234,665.59564,50
146,246.13382,-371.4456,861.5955,50
147,139.13332,-210.32707,486.51102,50
148,374.96887,-38.549572,590.1249,50
149,154.19386,-232.88582,539.2148,50
150,190.45921,-287.7894,666.0705,50
151,196.90056,-297.1254,688.7381,50
152,135.90944,-205.7023,475.33234,50
153,240.24896,-362.62094,840.9173,50
154,155.67697,-235.34073,544.43353,50
155,132.0403,-199.65706,461.70712,50
156,188.26714,-284.07736,658.4416,50
157,129.75482,-196.2979,453.74902,50
158,552.38434,-39.32752,852.4125,50
159,164.55981,-248.5583,575.4855,50
160,139.20778,-210.44818,486.7891,50
161,221.87877,-35.004566,362.79352,50
162,132.85838,-200.80708,464.54965,50
163,147.65697,-223.21837,516.3462,50
164,212.75844,-321.1149,744.4225,50
165,263.02103,-396.94077,920.7547,50
166,250.05217,-377.78378,875.09296,50
167,207.31084,-312.70737,725.2708,50
168,105.47768,-160.06572,369.0767,50
169,448.05234,-34.512875,693.77313,50
170,92.669876,-141.98796,326.13052,50
171,376.99872,-37.781773,592.4018,50
172,181.86292,-274.49594,636.01337,50
173,208.2949,-314.6503,728.58636,50
174,250.29106,-377.68948,876.18616,50
175,266.01962,-401.53146,931.316,50
176,166.3106,-251.03119,581.5905,50
177,423.7085,-34.037025,657.44464,50
178,153.97801,-232.68759,538.4762,50
179,129.74805,-196.20941,453.69284,50
180,401.63025,-606.90393,1407.4354,50
181,159.23811,-240.44246,556.8516,50
182,135.12752,-204.2718,472.5339,50
183,149.26817,-225.56093,521.956,50
184,555.8533,-39.474857,857.6774,50
185,190.49918,-287.50983,666.28656,50
186,99.18326,-150.72432,347.28458,50
187,239.79417,-361.91397,839.3013,50
188,169.96315,-256.89905,594.40607,50
189,99.23509,-150.59358,347.2769,50
190,199.95448,-301.90042,699.39825,50
191,131.66313,-199.21251,460.43933,50
192,137.6097,-208.24245,481.24802,50
193,199.87595,-301.78726,699.1104,50
194,145.19344,-219.48125,507.70496,50
195,493.9714,1.2193142,751.1208,50
196,90.774536,-140.6071,321.63242,50
197,191.07393,-288.58768,668.2364,50
198,206.92924,-312.55838,723.8566,50
199,168.09724,-254.02953,587.863,50
200,175.10542,-264.36487,612.35944,50
201,178.74239,-269.88095,625.0883,50
202,179.235,-270.66397,626.81287,50
203,348.35706,-525.93994,1220.5973,50
204,91.26339,-140.03363,321.49875,50
205,212.32826,-320.6688,742.72845,50
206,139.92036,-211.57935,489.29263,50
207,70.08966,-26.607817,135.43489,50
208,117.15951,-177.46553,409.7587,50
209,218.51796,-329.75397,764.6003,50
210,44.195038,-35.048252,110.41478,50
211,139.29707,-210.53265,487.0868,50
212,131.17645,-198.63899,458.81512,50
213,260.5274,-43.736202,428.9427,50
214,47.57578,-73.497505,168.05411,50
215,121.36883,-183.89201,424.4857,50
216,497.33655,-36.7174,768.67267,50
217,42.478054,-64.858826,148.83673,50
218,127.57948,-193.25652,446.2446,50
219,219.65497,-331.42728,768.6275,50
220,213.75313,-322.71707,747.85547,50
221,152.77946,-231.01619,534.2891,50
222,284.96313,-430.29633,997.7956,50
223,147.21477,-222.71875,514.85583,50
224,166.66219,-251.67508,582.83527,50
225,149.75967,-226.11284,523.65845,50
226,146.07199,-220.71483,510.78336,50
227,139.72481,-211.22954,488.60312,50
228,140.36015,-212.35634,490.84912,50
229,406.1495,-613.32043,1423.6858,50
230,174.41293,-263.4815,609.9465,50
231,137.7033,-208.29704,481.56625,50
232,497.07507,-36.59199,768.1868,50
233,107.59267,-162.69801,376.15164,50
234,141.95491,-214.73314,496.44073,50
235,218.6845,-330.12897,765.1302,50
236,206.6162,-311.5556,722.82,50
237,227.20338,-343.01083,795.0982,50
238,109.695145,-166.17274,383.63858,50
239,134.23534,-203.11806,469.45062,50
240,233.61519,-352.66513,817.528,50
241,150.89893,-228.27327,527.75775,50
242,113.07341,-171.29572,395.46472,50
243,240.68587,-363.09042,842.46954,50
244,208.46992,-314.7585,729.22906,50
245,140.2642,-212.07756,490.44638,50
246,276.62317,-417.57443,968.6038,50
247,95.31604,-144.73112,333.69485,50
248,200.65773,-302.9746,701.826,50
249,154.22147,-233.10878,539.30817,50
250,197.2972,-297.8318,690.06836,50
251,326.97546,-45.20576,527.3283,50
252,143.71327,-217.26558,502.54483,50
253,168.39064,-254.26888,588.87256,50
254,330.77405,-499.37515,1158.8605,50
255,102.61057,-155.78642,359.14017,50
256,93.53779,-143.16016,328.93314,50
257,103.51396,-157.14583,362.26822,50
258,269.71027,-407.03354,944.32654,50
259,175.29167,-264.7737,613.0134,50
260,301.148,-454.76056,1054.7444,50
261,180.36882,-272.19748,630.8018,50
262,122.78879,-185.89818,429.4388,50
263,276.17752,-416.96536,966.9177,50
264,149.66743,-226.23717,523.39557,50
265,125.104416,-189.36435,437.52444,50
266,289.44543,-437.02713,1013.5894,50
267,461.41907,-697.15186,1617.6833,50
268,105.58414,-160.24536,369.47794,50
269,531.92236,-38.236023,821.17377,50
270,224.98056,-339.76065,787.143,50
271,118.44429,-179.39915,414.23416,50
272,260.18262,-392.71243,910.8288,50
273,183.51392,-277.00888,641.7963,50
274,123.72859,-187.38579,432.74533,50
275,235.73778,-355.94388,825.0024,50
276,320.19028,-483.31906,1121.7393,50
277,156.45763,-236.3832,547.11554,50
278,602.3503,-41.76781,928.4368,50
279,244.0949,-368.54407,854.3326,50
280,201.24312,-303.80917,703.94403,50
281,161.08128,-243.36586,563.29913,50
282,279.6911,-422.45523,979.2675,50
283,93.04875,-143.57982,328.78653,50
284,221.29213,-333.9559,774.27167,50
285,95.968445,-145.61295,335.8754,50
286,127.73836,-193.37912,446.7499,50
287,284.1117,-428.86414,994.9019,50
288,193.29784,-292.00357,676.0456,50
289,153.03627,-231.19753,535.1622,50
290,183.77702,-277.56754,642.67664,50
291,89.89168,-137.95822,316.75644,50
292,174.62547,-263.78555,610.6982,50
293,157.90688,-22.770403,255.92047,50
294,336.91656,-44.611225,541.221,50
295,92.37878,-143.27748,327.5088,50
296,219.52486,-331.225,768.1528,50
297,152.11423,-229.99568,531.9633,50
298,139.62987,-211.08003,488.27386,50
299,510.57352,-37.241962,788.7271,50
300,536.44,-38.466183,828.0572,50
301,102.601326,-155.69138,359.06577,50
302,188.8955,-33.146664,312.74988,50
303,110.92537,-168.02084,387.93753,50
304,290.22784,-438.0779,1016.29083,50
305,77.5746,-120.44565,274.97006,50
306,90.54929,-139.30214,319.5214,50
307,116.41927,-176.22163,407.12363,50
308,230.11508,-347.4586,805.2807,50
309,189.51695,-285.99127,662.8054,50
310,187.86653,-283.7512,657.0319,50
311,469.73486,-35.42716,726.6728,50
312,173.68872,-262.1813,607.4109,50
313,226.39662,-341.6937,792.1799,50
314,191.90044,-289.96707,671.1204,50
315,130.46169,-197.25613,456.18747,50
316,96.28255,-146.27075,337.1166,50
317,88.06215,-135.34529,310.62582,50
318,101.38985,-153.57094,354.59424,50
319,242.54417,-366.3594,848.75287,50
320,155.6686,-235.17278,544.38995,50
321,178.41344,-269.45535,623.97394,50
322,90.72944,-138.33821,318.40103,50
323,90.020706,-136.92152,315.5377,50
324,347.4621,-524.87024,1217.3087,50
325,285.7309,-431.60873,1000.5124,50
326,278.34647,-420.08038,974.6852,50
327,557.18195,-39.527462,859.6807,50
328,175.97777,-265.84933,615.45026,50
329,224.24892,-338.34045,784.6341,50
330,605.0634,-41.915142,932.5794,50
331,224.38046,-338.7327,785.10333,50
332,135.67802,-205.41438,474.5393,50
333,141.5097,-213.88641,494.82956,50
334,584.3342,-40.89196,901.04333,50
335,112.44525,-170.47572,393.32175,50
336,86.46709,-133.35423,305.65097,50
337,142.89992,-215.99525,499.6885,50
338,157.5152,-237.93785,550.8395,50
339,239.14522,-360.88077,836.96136,50
340,206.62534,-311.9271,722.81665,50
341,154.59944,-233.78436,540.6469,50
342,111.7675,-22.640198,189.08646,50
343,43.716564,-64.416824,149.83679,50
344,39.329563,-48.94128,122.588104,50
345,166.1204,-31.146027,277.3776,50
346,157.81837,-238.42044,551.9124,50
347,152.47491,-230.61494,533.25336,50
348,94.47034,-143.53006,330.8218,50
349,292.386,-441.44434,1023.9225,50
350,196.43315,-296.28336,687.08136,50
351,211.27629,-319.0303,739.1098,50
352,309.46198,-467.0275,1084.048,50
353,122.34799,-185.0447,427.79788,50
354,275.20126,-415.36682,963.62775,50
355,375.60242,-567.0198,1316.3495,50
356,92.451935,-143.4359,327.81964,50
357,138.52507,-209.45753,484.4042,50
358,150.02184,-226.81871,524.6463,50
359,32.002316,-29.43704,85.69353,50
360,498.6336,-36.59689,770.4554,50
361,313.3816,-47.135532,509.6504,50
362,173.55148,-262.13342,606.9357,50
363,225.88466,-341.04562,790.4191,50
364,92.15584,-140.66728,323.5981,50
365,471.56046,-35.41005,729.34064,50
366,167.22292,-252.72774,584.8061,50
367,243.96538,-368.43927,853.8598,50
368,202.19185,-305.06754,707.28906,50
369,163.62547,-247.23775,572.23517,50
370,216.7329,-327.2319,758.3043,50
371,513.3851,-37.435093,793.0597,50
372,373.7177,-564.40485,1309.7249,50
373,449.85498,-34.76062,696.6995,50
374,147.56284,-223.16512,516.03876,50
375,175.6941,-265.36343,614.4316,50
376,92.89296,-140.97023,325.19382,50
377,387.50067,-585.29114,1358.1127,50
378,417.19098,-33.917343,647.6747,50
379,193.71808,-292.53256,677.5026,50
380,343.46957,-518.64136,1203.4019,50
381,266.7431,-402.67786,933.8671,50
382,130.97365,-198.16795,458.0353,50
383,91.56038,-141.84218,324.4161,50
384,550.64386,-39.16913,849.6878,50
385,157.95137,-238.29974,552.2618,50
386,92.757,-142.08156,326.38605,50
387,222.2622,-335.62305,777.6513,50
388,89.54724,-137.34843,315.43234,50
389,221.43529,-334.00742,774.87683,50
390,223.76561,-337.74002,782.996,50
391,86.60531,-134.72633,307.5775,50
392,191.80052,-289.4698,670.8232,50
393,212.15215,-320.35104,742.1999,50
394,143.76933,-217.51778,502.80518,50
395,409.1831,-618.0253,1434.2485,50
396,193.32103,-291.83438,676.1324,50
397,125.884186,-190.40553,440.16104,50
398,587.0121,-41.014183,905.11646,50
399,141.81319,-214.43831,495.9034,50
400,372.43112,-35.245583,583.0122,50
401,257.94077,-389.40494,902.9282,50
402,67.13614,-104.48053,238.44171,50
403,106.755646,-22.79924,182.07965,50
404,92.21768,-141.84654,325.30685,50
405,121.399826,-183.84218,424.58212,50
406,296.78638,-447.9872,1039.3812,50
407,224.82356,-339.4472,786.6567,50
408,95.677216,-145.76744,335.46176,50
409,86.25081,-133.39479,305.44907,50
410,527.44775,-38.063835,814.3968,50
411,243.95795,-41.43353,402.23282,50
412,189.98369,-286.6985,664.44574,50
413,185.39424,-279.8372,648.3663,50
414,103.02084,-156.26909,360.47733,50
415,204.08846,-308.26678,713.8497,50
416,315.72992,-476.7169,1105.7952,50
417,223.35506,-337.29355,781.4823,50
418,190.30551,-287.25052,665.5831,50
419,190.17043,-287.10342,665.06995,50
420,81.19685,-126.04605,287.85025,50
421,223.39122,-337.21634,781.6429,50
422,91.40127,-139.44829,320.85532,50
423,161.89275,-244.54279,566.13104,50
424,233.69807,-352.7,817.9185,50
425,154.37343,-233.06023,539.83026,50
426,197.21889,-297.70493,689.79156,50
427,186.65167,-281.81345,652.7746,50
428,420.2821,-634.85284,1473.263,50
429,179.72972,-271.5273,628.5676,50
430,377.76154,-570.58386,1323.7505,50
431,137.35616,-207.90883,480.37625,50
432,311.85745,-470.77026,1092.3535,50
433,71.29564,-109.79254,251.24704,50
434,180.95894,-273.24533,632.84076,50
435,454.61353,-34.753254,703.734,50
436,91.06913,-140.81483,322.32944,50
437,139.60454,-210.94606,488.16617,50
438,233.64368,-39.165462,384.57132,50
439,163.32475,-246.81834,571.1921,50
440,87.74318,-135.48466,310.3917,50
441,422.56616,-34.087933,655.7834,50
442,183.18785,-276.49088,640.637,50
443,262.9546,-396.99603,920.5909,50
444,283.45227,-427.95938,992.5524,50
445,90.492935,-137.81523,317.39346,50
446,328.0831,-495.317,1149.3718,50
447,262.21756,-395.84903,917.99286,50
448,151.08525,-228.2543,528.34265,50
449,130.67628,-197.68553,456.9468,50
450,257.9958,-389.51053,903.081,50
451,93.61337,-144.22849,330.50534,50
452,155.69171,-235.42091,544.4714,50
453,557.25287,-39.538445,859.8115,50
454,244.49156,-369.06967,855.7769,50
455,194.24956,-293.14346,679.3969,50
456,125.04388,-189.21431,437.2945,50
457,140.553,-212.54565,491.51932,50
458,223.00945,-336.75674,780.27313,50
459,552.88745,-39.391895,853.2242,50
460,140.56924,-212.63933,491.59305,50
461,197.55733,-30.270353,322.0625,50
462,267.22528,-403.56882,935.47107,50
463,271.12964,-409.2797,949.341,50
464,89.91978,-138.53725,317.57574,50
465,250.44814,-378.03378,876.65326,50
466,233.19759,-352.0117,816.064,50
467,175.86992,-265.53372,615.03326,50
468,111.397156,-168.61891,389.51416,50
469,145.70845,-220.21529,509.53717,50
470,129.11497,-195.6919,451.6441,50
471,101.54095,-153.80019,355.11264,50
472,50.096313,-77.588135,177.34686,50
473,175.58675,-265.09097,614.04266,50
474,171.08931,-258.41415,598.3352,50
475,147.00389,-222.21124,514.05743,50
476,206.22316,-311.35416,721.3548,50
477,559.33954,-39.591038,862.9278,50
478,142.31503,-215.16931,497.6574,50
479,256.62717,-387.55606,898.3747,50
480,385.00507,-35.20276,601.497,50
481,91.56477,-142.0855,324.75415,50
482,146.26726,-221.16231,511.46573,50
483,426.93665,-34.02502,662.19745,50
484,112.32971,-170.23387,392.9039,50
485,297.8152,-449.942,1042.7848,50
486,93.392365,-141.89857,327.0815,50
487,89.97981,-137.13509,315.7369,50
488,173.54468,-262.00635,606.9141,50
489,430.22784,-34.449337,667.4317,50
490,242.45607,-366.2341,848.4904,50
491,149.20215,-225.62303,521.77606,50
492,222.50388,-336.04208,778.47595,50
493,158.87874,-240.12079,555.5896,50
494,230.31264,-347.37582,806.00116,50
495,433.79596,-34.487938,672.74945,50
496,320.3393,-483.69125,1122.1135,50
497,91.89515,-141.80598,324.81876,50
0,537.5849,36.95966,708.66235,100
1,193.4754,-365.26096,793.20154,100
2,583.54095,38.49992,770.348,100
3,210.8285,-397.8387,864.34534,100
4,132.65912,-250.74625,543.98755,100
5,186.93451,-353.12906,766.4761,100
6,494.75714,34.602352,651.8899,100
7,108.77886,-0.887373,159.36137,100
8,110.72644,-211.93027,456.35437,100
9,72.84641,-122.991714,279.72003,100
10,166.33412,9.858316,225.80527,100
11,550.93665,36.53994,727.1838,100
12,58.79714,-98.936905,222.16182,100
13,112.08421,-214.47409,461.97845,100
14,169.37311,-320.27383,694.60706,100
15,456.25922,32.927933,600.6626,100
16,399.85382,30.270405,526.1663,100
17,83.197914,-153.03865,335.8615,100
18,74.009285,-137.24152,299.65472,100
19,91.15865,-176.67384,378.0714,100
20,365.36227,27.121456,481.19293,100
21,543.6791,36.848618,717.05084,100
22,133.77295,5.557827,184.70647,100
23,112.65208,-215.33417,464.10925,100
24,117.45626,-223.25587,482.3731,100
25,515.0795,35.269955,679.1278,100
26,113.20411,-216.09889,466.07324,100
27,496.76355,29.76547,658.0134,100
28,470.59674,29.214064,622.63196,100
29,502.3113,32.656017,692.63477,100
30,183.10341,-345.91428,750.89,100
31,67.88744,-128.40337,277.71667,100
32,153.63113,-290.4053,630.22296,100
33,137.97827,-261.65146,566.1217,100
34,120.19898,-228.53503,493.79132,100
35,157.07114,-297.34964,644.4077,100
36,223.63034,-421.8972,916.92444,100
37,207.56505,14.115206,277.60944,100
38,158.50266,-299.81122,650.12524,100
39,480.69836,35.536118,632.2114,100
40,69.61653,-93.17184,234.13985,100
41,123.04264,-233.53906,504.89722,100
42,167.96173,-317.67685,688.92395,100
43,246.23056,-463.8661,1009.2269,100
44,597.4499,38.924686,789.07385,100
45,104.54035,-201.68498,432.74155,100
46,581.41113,38.28203,767.6084,100
47,71.08932,-67.13854,199.74779,100
48,111.54797,-212.8611,459.13474,100
49,89.89536,-67.39237,228.9182,100
50,149.4393,-283.06052,613.16174,100
51,501.53357,35.156425,660.76575,100
52,107.19994,-206.23958,443.00378,100
53,132.15494,-250.54247,542.3432,100
54,595.80756,38.931507,786.8219,100
55,102.38765,-197.32396,423.58862,100
56,461.25128,33.790363,606.8604,100
57,423.5473,25.24292,561.15967,100
58,217.36172,-410.2776,891.3695,100
59,518.4581,34.318012,684.36,100
60,565.4606,36.479633,747.09033,100
61,514.73004,35.231293,678.6863,100
62,445.83148,33.890938,586.1953,100
63,226.7514,-427.55475,929.44934,100
64,191.82257,-362.2044,786.72205,100
65,418.2374,26.585814,552.7971,100
66,118.70704,-224.92442,486.68048,100
67,595.99725,38.818195,787.1777,100
68,294.55362,19.793825,389.51077,100
69,191.2901,-360.81805,784.37054,100
70,125.94132,-239.15306,517.01556,100
71,80.65444,-155.52982,333.5017,100
72,479.3431,30.750793,633.44495,100
73,139.79488,-265.03452,573.70636,100
74,187.64102,9.585187,259.9316,100
75,213.92041,-403.3868,876.96857,100
76,106.24799,-204.34267,439.09265,100
77,278.6816,20.410587,369.22488,100
78,517.2353,35.502407,681.90674,100
79,65.287926,-110.10847,250.07219,100
80,99.05093,-191.75772,410.6675,100
81,82.641266,-145.85655,326.23502,100
82,274.07526,-516.68713,1124.0057,100
83,91.71732,-178.64711,381.38242,100
84,98.44094,-179.38127,395.88025,100
85,517.35645,35.390423,682.23315,100
86,88.21372,-167.33888,361.89905,100
87,215.06163,-405.42593,881.4563,100
88,248.0039,-466.9617,1015.9946,100
89,121.02132,-230.3514,497.41003,100
90,280.67484,21.57209,374.332,100
91,133.97601,-253.7585,549.55206,100
92,73.86643,-114.37077,269.61298,100
93,233.2037,-439.23984,955.49255,100
94,93.59763,-69.16853,236.60652,100
95,101.38829,-197.08873,421.38483,100
96,227.2378,-428.50055,931.59924,100
97,184.27478,-348.1056,755.5929,100
98,152.50409,-288.8613,625.6778,100
99,532.4628,35.909424,702.3971,100
100,69.34197,-27.38404,138.77565,100
101,419.33875,30.274881,552.1351,100
102,71.825714,-102.27837,250.01102,100
103,84.06272,-18.724548,150.03798,100
104,484.74542,31.35117,640.34625,100
105,291.10602,14.121025,388.45917,100
106,182.2708,-344.35193,747.5471,100
107,83.61637,-18.477861,146.02858,100
108,89.40569,-158.05217,353.24683,100
109,459.80438,32.707924,605.52734,100
110,201.71487,-380.7429,827.0913,100
111,138.5788,-262.88266,568.8113,100
112,51.797237,-58.798985,158.27458,100
113,252.76422,18.340729,335.51978,100
114,101.11135,-196.13106,419.75714,100
115,434.23245,29.954773,572.5149,100
116,173.65802,-328.28192,712.33813,100
117,421.52472,26.073734,557.82294,100
118,193.74698,-365.87057,794.4828,100
119,91.04368,-171.29082,372.3639,100
120,454.52582,32.74817,598.3676,100
121,106.3081,-199.33176,434.32986,100
122,113.55912,-42.421703,229.47002,100
123,133.74414,-253.48036,548.7325,100
124,204.80559,-386.56436,839.84735,100
125,158.03302,-299.0222,648.30554,100
126,78.65467,-149.79938,323.20178,100
127,52.440166,-60.87649,162.35316,100
128,105.86245,-199.55171,433.23993,100
129,94.40626,-6.867455,145.25877,100
130,154.83984,-293.17758,635.3303,100
131,501.95575,35.09939,661.3286,100
132,75.01076,-105.16907,258.8724,100
133,237.76938,-448.44833,974.86707,100
134,122.1571,-231.8545,501.29694,100
135,157.10474,-297.2729,644.50714,100
136,137.44821,-260.55136,563.9258,100
137,164.07089,-310.3608,673.1041,100
138,137.90375,-261.5596,565.8754,100
139,598.24695,38.88766,790.19434,100
140,439.77362,26.97127,582.0869,100
141,131.74954,-249.8907,540.6322,100
142,215.85449,-407.53857,885.2875,100
143,169.55325,-320.606,695.4904,100
144,581.179,37.818974,767.61487,100
145,489.0025,34.460697,644.11346,100
146,199.79749,-377.16205,819.3082,100
147,84.27799,-159.79561,345.66483,100
148,407.41553,30.46587,535.9784,100
149,88.55523,-99.448746,272.03775,100
150,168.21803,-318.23306,690.05615,100
151,145.96335,-272.30472,595.6929,100
152,64.00571,-41.784492,152.92995,100
153,212.61588,-401.27225,871.70276,100
154,102.75996,-195.10031,421.7046,100
155,100.755974,-195.26537,418.11438,100
156,228.27115,-430.0938,935.6003,100
157,94.66006,-181.22585,390.19946,100
158,562.81305,37.697044,742.59326,100
159,172.43622,-325.96536,707.2301,100
160,106.370995,-204.19057,439.24524,100
161,411.06946,24.951773,544.2702,100
162,80.48983,-134.59773,307.56104,100
163,135.96057,-257.7545,557.9662,100
164,121.42872,-215.66719,481.70074,100
165,194.07042,-366.3214,795.7644,100
166,163.48618,-309.33917,670.73,100
167,177.49335,-333.10794,727.447,100
168,109.77361,-210.45726,452.88867,100
169,520.4874,34.830685,686.8551,100
170,116.82522,1.3324358,168.24709,100
171,415.2914,30.861828,546.431,100
172,66.82611,-87.01315,221.18599,100
173,153.63177,-290.86166,630.3446,100
174,250.50806,-471.81693,1026.7633,100
175,177.16522,-334.81897,726.5502,100
176,150.34625,-283.35852,616.4438,100
177,511.77676,34.31006,675.286,100
178,88.624916,-165.82732,361.30817,100
179,130.2641,-247.24226,534.7021,100
180,352.88986,-663.00085,1445.2188,100
181,131.35066,-249.04762,538.8244,100
182,120.476006,-227.58105,493.93216,100
183,95.96085,-185.12624,397.1543,100
184,563.00085,37.74474,742.83276,100
185,94.83961,-113.7416,301.2348,100
186,164.28494,9.555241,222.60098,100
187,183.63625,-346.93094,753.068,100
188,105.43467,-202.60768,435.4508,100
189,88.03421,-11.654449,143.64738,100
190,134.08974,-253.51947,549.79974,100
191,79.068184,-156.0635,330.8974,100
192,96.456764,-190.07549,403.77155,100
193,112.90348,-215.64217,464.86368,100
194,98.71906,-192.7808,411.33435,100
195,83.376686,-66.91596,209.52121,100
196,252.44633,18.883139,338.08618,100
197,124.70298,-236.82951,512.0134,100
198,136.43991,-258.89758,560.0813,100
199,170.93988,-323.24493,701.2385,100
200,113.72959,-195.79591,442.90854,100
201,133.02142,-252.47208,546.0077,100
202,116.62652,-222.29169,479.74475,100
203,258.00415,-486.33804,1057.8267,100
